event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
1826,4315,4281,3671,3284,6028,6496,4177,3517,6156,6673,4166,3564,4450,4345,3643,3374,0.08608,-13.643,8.92469,48.0933
1827,3344,4255,7163,11180,3395,4022,4931,5871,3229,3480,3820,4032,3037,3230,3445,3432,-29.3621,21.4386,8.6006,47.9107
1828,3722,5137,9682,7173,3639,4214,5226,4998,3358,3663,3874,3767,3226,3163,3412,3348,-32.3817,10.9187,8.77697,47.7347
1829,3099,3216,3432,3427,3206,3593,3904,3989,3320,4029,5223,6125,3522,4281,7640,10201,23.8926,18.8437,8.94626,48.138
1830,4160,7032,9496,5392,3942,4646,5150,4357,3490,3752,3838,3707,3162,3376,3289,3304,-30.0682,3.96599,8.83488,48.062
1831,3254,3701,4483,4733,3371,3974,5990,7656,3406,3925,5566,6976,3224,3599,4222,4447,-1.25072,19.1289,8.6143,48.3513
1832,3375,3940,4925,5141,3495,4373,7207,7181,3492,3939,5338,5478,3255,3578,3846,4091,-5.40812,15.4187,8.78781,48.436
1833,4093,4394,3871,3391,5274,6996,4732,3766,5197,6854,4591,3622,4152,4384,3850,3491,-0.0436245,-9.06281,8.94251,48.4387
1834,3724,4619,6031,4986,3848,5117,8110,5526,3342,4028,4855,4244,3268,3502,3629,3610,-10.6398,8.34819,8.71952,48.2927
1835,3375,3418,3336,3082,4033,4182,3732,3308,5306,6720,4684,3753,6224,8111,4982,3819,17.9588,-9.74292,8.5083,48.0433
1836,4128,5030,5345,4226,4167,6546,7290,4457,3818,4539,4777,3930,3313,3637,3651,3440,-9.03093,1.46862,8.69798,48.196
1837,4164,5813,6632,4657,4167,5974,7108,4402,3587,4167,4263,3762,3148,3426,3506,3349,-14.1534,2.47491,8.94022,48.0833
1838,3210,3273,3371,3281,3476,3609,3883,3768,3620,4339,5230,5053,3662,5262,9817,7151,33.5212,10.8136,8.69934,48.0033
1839,4267,5389,5109,4072,4572,7415,6383,4213,3977,4826,4420,3687,3421,3705,3548,3469,-9.8771,-2.20196,8.67729,48.3153
1840,3878,3692,3362,3126,5388,4521,3691,3302,8903,6344,3903,3362,6424,5164,3821,3322,9.25392,-20.7554,8.90542,48.1353
1841,3409,3697,3731,3525,3788,4476,4550,3776,4240,6780,6978,4491,4116,5201,5481,4182,9.94445,0.838624,8.54608,48.2807
1842,3476,3359,3158,3066,3931,3870,3488,3277,5766,5095,3903,3438,10080,7997,4309,3430,30.2905,-17.6515,8.56282,47.762
1843,3098,3305,3567,3529,3189,3684,3965,4666,3364,3915,5440,8797,3384,3866,5437,9023,15.4207,26.5874,8.62093,48.1527
1844,3436,3717,3752,3607,3768,4520,5202,4204,4084,6030,7577,4642,3808,4521,5160,4044,6.98911,3.55657,8.71113,48.048
1845,4648,5340,4109,3576,5807,8170,4822,3698,4541,5359,4213,3601,3787,3862,3491,3256,-6.8845,-9.28727,8.99382,48.1867
1846,3128,3153,3409,3311,3268,3480,3893,3920,3340,3844,4941,6817,3434,3926,5859,11896,23.0847,32.5335,8.87359,47.746
1847,3404,3329,3220,3095,3914,3874,3571,3222,5860,5083,3989,3481,10485,7757,4248,3558,27.4065,-18.7647,8.78101,48.06
1848,3035,3309,3695,3849,3142,3640,4407,5602,3227,3892,5524,9505,3296,3653,5052,6972,9.75689,24.987,8.60087,47.8667
1849,3429,3448,3393,3219,4004,4368,3953,3546,5328,7416,5195,3743,5279,7026,4977,3792,14.4576,-7.81544,8.60208,48.0773
1850,3440,3429,3339,3075,4127,3976,3557,3239,6502,5984,4179,3431,8467,7614,4433,3559,18.8743,-16.5458,8.79183,48.234
1851,3128,3420,3729,3860,3206,3684,4548,5234,3460,3906,6238,8825,3324,3873,5328,6550,10.2245,20.4006,8.58514,48.2087
1852,3361,3597,3628,3483,3721,4431,4747,3901,4142,6214,7503,4658,4011,5125,5693,4438,10.3644,2.74529,8.5457,48.4353
1853,3599,4697,7564,6202,3709,4551,7034,5753,3348,3863,4281,4103,3124,3402,3462,3465,-16.4403,11.348,8.71315,48.1047
1854,3097,3275,3434,3435,3277,3546,4150,4512,3390,3812,5394,8366,3435,3809,5614,9661,16.6203,27.0497,8.88457,48.138
1855,12511,5903,3833,3413,6034,4766,3770,3364,3864,3926,3439,3264,3468,3402,3266,3159,-32.5595,-29.4132,8.6516,47.588
1856,3079,3216,3445,3412,3173,3454,3909,3906,3288,3891,4930,6086,3332,4057,7073,11759,27.5618,22.061,8.98939,48.0067
1857,12646,5959,3863,3547,6058,4712,3832,3405,3929,3767,3472,3285,3323,3291,3293,3161,-27.6582,-33.1412,8.71484,47.6953
1858,4508,7565,8651,5151,4003,4968,5053,4258,3584,3744,3829,3565,3173,3348,3380,3238,-27.9753,2.07254,8.5178,48.012
1859,3133,3368,3389,3388,3322,3350,3776,3853,3310,3874,4584,6035,3363,3845,6021,12546,32.4863,29.8226,8.7239,47.438
1860,3300,3695,4559,5580,3411,3878,5915,8887,3355,3742,4840,6319,3199,3517,3964,4322,-5.14132,21.4706,8.73623,48.322
1861,3238,3362,3362,3276,3620,3709,3922,3645,4099,5322,5860,4550,4424,7014,8066,4945,20.6192,2.12616,8.54447,48.276
1862,3613,3638,3498,3205,4306,4811,4030,3457,5595,7956,5141,3739,5074,6149,4586,3693,10.8907,-8.46092,8.59878,48.3273
1863,6258,5106,3850,3294,9222,6111,3948,3478,5596,4728,3698,3217,3815,3752,3302,3176,-8.55134,-21.7564,8.50688,48.3673
1864,3159,3475,3697,3560,3415,3871,4632,4725,3450,4376,7187,7276,3461,4238,5786,5938,10.5964,15.3172,8.55726,48.164
1865,3408,4046,5959,12650,3295,3726,4827,5954,3282,3398,3760,3944,3159,3239,3375,3375,-33.501,32.6021,8.86134,47.598
1866,3291,3954,5954,9344,3462,3991,5511,8285,3248,3589,4059,4477,3079,3173,3521,3571,-16.9498,23.8069,8.7883,48.3393
1867,3325,3975,5812,10547,3453,3903,5065,7736,3321,3556,4017,4248,3102,3215,3351,3420,-19.5029,28.0264,8.61924,48.0307
1868,10177,7487,4265,3520,6254,5336,4023,3438,4009,3887,3442,3236,3294,3556,3204,3048,-23.4243,-19.4084,8.6597,48.1173
1869,6834,4853,3699,3326,10031,5177,3921,3403,5630,4424,3723,3283,3877,3694,3325,3111,-8.76239,-27.7597,8.62163,48.2073
1870,3309,3363,3187,3134,3904,3799,3549,3240,6199,4692,3822,3353,12462,6099,3845,3347,28.9428,-30.2403,8.6167,47.536
1871,7098,5056,3892,3285,9717,5529,3966,3379,5407,4264,3673,3388,3792,3652,3246,3103,-10.2978,-24.775,8.90085,48.298
1872,4002,3792,3357,3078,6020,4456,3739,3155,9820,5201,3755,3433,6174,4591,3626,3399,7.0005,-29.8966,8.82628,47.732
1873,4126,6002,7547,4988,3969,5520,6487,4637,3522,4109,4108,3832,3236,3494,3522,3290,-17.0561,3.25298,8.82338,48.2593
1874,3578,4761,8788,8443,3458,4138,5289,5509,3293,3540,3855,3872,3108,3304,3354,3413,-33.8216,14.4501,8.51503,47.802
1875,3973,5237,8013,5687,3775,4783,6856,5252,3429,3846,4234,3848,3143,3297,3597,3373,-17.4641,8.44844,8.68614,48.2287
1876,3657,4591,7526,7003,3647,4314,6661,6343,3365,3653,4185,4231,3070,3266,3560,3464,-16.8242,13.7694,8.73681,48.3573
1877,3423,3501,3339,3141,4275,4283,3670,3364,6644,6865,4396,3566,7000,6983,4240,3560,15.4613,-14.6997,8.99199,48.1667
1878,3402,4034,5459,5593,3517,4402,7808,6818,3425,3863,4870,4841,3147,3399,3724,3813,-9.07531,13.788,8.94642,48.0767
1879,4921,8898,7461,4401,4263,5182,4965,4066,3571,3825,3693,3517,3302,3273,3380,3234,-33.4122,-1.78558,8.70714,47.968
1880,4480,4051,3540,3185,7690,4963,3739,3315,8645,5038,3848,3292,4959,4272,3599,3237,1.77637,-32.1138,8.64153,47.902
1881,7784,9556,4993,3592,5062,5341,4228,3600,3771,3888,3546,3317,3294,3360,3273,3055,-33.2494,-12.1961,8.98585,47.7733
1882,3946,4310,4048,3544,4469,6727,5293,3861,4655,6744,5220,3934,3942,4277,4038,3553,0.377264,-4.42482,8.62763,48.374
1883,3522,3399,3345,3086,4344,3933,3578,3234,7639,5453,3923,3408,9965,6080,3950,3359,18.5565,-22.874,8.99962,48.1453
1884,9056,8838,4455,3591,5460,5065,4162,3450,3917,3838,3522,3351,3373,3522,3221,3084,-32.7213,-15.5127,8.95511,47.9367
1885,3917,3783,3526,3157,5565,4827,3842,3341,8412,6586,4036,3415,5658,4956,3881,3410,7.03259,-18.8379,8.57441,48.208
1886,3248,3374,3512,3560,3439,3695,4219,4339,3447,4158,6767,7079,3504,4328,6822,7072,15.0194,15.9833,8.96271,48.3753
1887,3182,3550,3887,4087,3364,4028,5278,5561,3472,4164,7009,7586,3423,3895,4747,5246,5.39834,16.6255,8.7735,48.3193
1888,3296,3634,4321,5478,3278,3816,5057,9382,3286,3762,4722,6921,3266,3475,3853,4344,-3.73258,30.7911,8.71253,47.9273
1889,6430,6194,4183,3502,7085,7039,4348,3562,4753,4433,3836,3357,3770,3617,3322,3135,-12.3362,-15.3659,8.60951,48.3773
1890,3316,4037,6182,12456,3383,3817,4821,5798,3326,3422,3672,3949,3062,3328,3363,3357,-28.6795,33.2306,8.85603,47.526
1891,9224,8340,4628,3528,5646,5293,4096,3533,4069,3788,3512,3343,3370,3403,3242,3072,-25.2206,-16.0924,8.5708,48.058
1892,3167,3218,3370,3305,3322,3539,3756,3881,3495,4254,5420,5246,3627,4886,9261,8364,26.2555,13.5457,8.67794,48.074
1893,4095,3909,3458,3106,6077,5169,3778,3286,8134,6414,4102,3504,5151,4675,3850,3273,4.41303,-18.4949,8.98294,47.9873
1894,3148,3628,4621,5802,3357,3869,5242,9654,3308,3757,4662,6319,3239,3424,3835,4089,-6.14588,32.0079,8.69068,47.9693
1895,3192,3593,3875,4062,3399,3813,5103,6133,3390,3989,6279,8391,3317,3681,4735,5370,4.84069,19.5959,8.54544,48.2147
1896,3333,3386,3328,3111,3849,3768,3558,3228,5969,4799,3751,3372,12541,6156,3919,3379,30.0506,-33.4189,8.52513,47.6313
1897,3366,3530,3481,3230,3847,4378,4012,3494,4805,7183,5583,4030,4832,6791,5554,4105,14.4701,-4.16791,8.60831,48.1473
1898,3115,3229,3478,3385,3207,3475,3856,4053,3397,3816,4850,6878,3450,3956,5926,11832,23.4047,31.2712,8.50124,47.9353
1899,4279,6263,7850,5100,3974,5347,6454,4594,3430,3828,4011,3781,3225,3344,3365,3215,-18.9543,3.55149,8.67484,48.04
1900,3114,3336,3533,3531,3271,3573,4211,4585,3558,4190,6305,7623,3450,4214,6360,7483,14.3823,17.9732,8.97597,48.2247
1901,3356,3325,3208,3025,4133,3940,3497,3201,7084,4969,3707,3312,11648,5959,3879,3459,22.101,-29.1143,8.65547,47.8013
1902,4419,4595,3928,3528,5609,7451,4806,3633,4977,6379,4415,3619,3939,4142,3681,3356,-2.55275,-10.0141,8.54193,48.318
1903,5830,9754,6420,4124,4634,5288,4618,3963,3743,3827,3669,3485,3287,3233,3327,3196,-28.2834,-5.98321,8.59452,48.2653
1904,3928,4618,4500,3825,4393,6779,6629,4224,4051,5252,5143,4026,3550,3889,3977,3488,-4.23825,-0.443409,8.82891,48.1813
1905,3176,3244,3491,3388,3180,3449,3830,4053,3465,3854,4968,5815,3380,4003,7103,11866,28.9001,22.1746,8.80201,48.1767
1906,3498,4695,8842,9021,3590,4075,5181,5494,3288,3651,3736,3977,3136,3140,3421,3374,-27.3207,15.4176,8.56792,48.0793
1907,3545,3477,3338,3050,4450,3939,3457,3199,8403,5192,3833,3472,9500,5713,4046,3385,16.731,-26.7095,8.54262,47.9993
1908,3307,3463,3264,3297,3748,3961,3907,3568,4528,5764,5233,3977,5007,8272,6948,4296,21.4256,-2.56384,8.52774,48.36
1909,3426,3406,3211,3148,3943,3911,3385,3261,5995,5366,4138,3489,9291,8055,4554,3494,23.8015,-16.9955,8.56405,48.0487
1910,3197,3297,3388,3405,3281,3426,3853,3913,3249,3741,4757,6064,3293,3854,5812,12476,33.9854,32.1882,8.87917,47.3373
1911,9655,7358,4245,3457,6479,5406,3997,3329,4217,3981,3618,3289,3327,3445,3236,3053,-21.3917,-18.4952,8.97722,48.0613
1912,3196,3333,3267,3179,3733,3742,3618,3388,4882,5243,4303,3757,6599,10016,5660,3896,31.1205,-8.93835,8.98396,47.8747
1913,3834,4724,5301,4332,3909,6010,7725,4718,3652,4515,5028,4191,3344,3649,3763,3608,-7.91059,3.90352,8.51158,48.202
1914,3342,3393,3294,3222,3799,3908,3698,3327,5088,5763,4424,3687,6789,9459,5382,3841,23.0747,-9.80175,8.98851,48.2773
1915,3274,3567,3501,3371,3682,4257,4618,3806,4175,6240,7576,4699,4016,5347,5855,4444,11.1521,2.69121,8.99785,48.2853
1916,3484,3377,3244,3100,3909,3756,3525,3274,5815,5110,3994,3435,10780,7456,4124,3388,33.8723,-20.1446,8.50878,47.8473
1917,12079,5978,4034,3358,6664,4806,3784,3258,3985,3762,3593,3245,3298,3378,3207,3062,-23.4572,-31.5367,8.79222,47.6607
1918,4378,5127,4166,3594,5425,7989,5136,3762,4568,5570,4290,3630,3793,3962,3583,3333,-5.98289,-7.3957,8.64855,48.204
1919,3640,3597,3251,3087,4503,4080,3421,3258,8428,5175,3841,3325,9511,5493,4010,3366,16.1959,-29.5848,8.50897,47.9907
1920,3202,3358,3413,3176,3568,3730,4002,3645,4105,5162,5728,4442,4409,6935,8206,5094,21.6047,2.74937,8.62731,48.1167
1921,3416,4224,7422,11378,3324,3792,4906,5999,3226,3387,3857,3884,2983,3272,3366,3365,-28.3106,20.9747,8.94863,47.8673
1922,3002,3256,3419,3532,3325,3555,3979,4374,3434,3949,5109,8497,3426,3830,5591,10048,17.4277,29.0892,8.99875,48.2173
1923,3091,3316,3556,3782,3287,3684,4301,4725,3518,4056,6189,8474,3371,4082,5659,7298,12.7572,19.5415,8.93412,48.2593
1924,3724,3726,3524,3136,4787,4863,3795,3365,7275,7414,4415,3409,5668,5629,4063,3505,9.49324,-14.8378,8.9155,48.1987
1925,3424,3393,3281,3074,3962,3808,3430,3333,5857,4956,3943,3400,11238,7545,4136,3281,29.3024,-20.0006,8.97716,48.0407
1926,6605,10160,5813,3820,4626,5388,4507,3739,3651,3834,3718,3330,3295,3183,3222,3132,-27.7152,-8.14569,8.91826,48.0153
1927,3403,3884,5969,9731,3362,3875,5289,7821,3188,3543,3978,4543,2956,3258,3589,3395,-17.7369,23.7082,8.96022,47.856
1928,3403,3915,5836,12515,3448,3750,4628,5845,3300,3449,3753,3916,3307,3207,3362,3576,-33.1706,32.6617,8.77066,47.4733
1929,3285,3331,3348,3161,3995,3853,3417,3223,6056,4815,3772,3308,12054,6779,3918,3341,33.1382,-23.6372,8.92535,47.7707
1930,3350,3660,5114,8195,3339,4008,5167,9300,3283,3621,4146,4803,3073,3324,3479,3680,-13.1669,33.1245,8.71847,47.6947
1931,4484,7227,8147,4923,4213,5273,5790,4352,3595,3850,3932,3628,3240,3297,3444,3111,-21.2562,1.73104,8.77742,48.3373
1932,3622,4779,9326,8193,3577,4256,5467,5269,3312,3590,3876,3937,3109,3290,3373,3404,-25.2503,13.3155,8.71278,48.2533
1933,3244,3702,4496,5534,3400,3767,5146,9682,3258,3668,4780,6689,3201,3439,3859,4291,-4.46008,28.8937,8.73241,48.104
1934,3489,4391,8053,9845,3431,4069,5227,5864,3254,3568,3770,3950,3056,3248,3415,3366,-25.6343,17.751,8.57307,47.9973
1935,3445,3398,3319,3132,3960,4150,3734,3416,5480,6823,4631,3703,6202,8012,4968,3779,17.5548,-9.784,8.58645,48.1013
1936,3603,4733,8521,8634,3593,4155,5540,5675,3170,3597,3958,4046,3042,3282,3417,3387,-23.3388,15.3512,8.6707,48.2353
1937,10757,7413,4240,3382,5839,5022,3978,3420,3893,3992,3533,3278,3458,3364,3252,3209,-32.16,-19.5509,8.59068,48.02
1938,4194,6694,9694,5741,3843,4642,5193,4453,3372,3728,3807,3545,3152,3237,3365,3268,-27.9415,5.03639,8.94831,47.952
1939,4321,5398,4796,3769,4564,7743,6225,4103,4052,4936,4487,3730,3496,3778,3771,3331,-8.38853,-3.21285,8.7762,48.3333
1940,3928,4903,6097,4782,3838,5687,7913,5128,3576,4058,4621,4091,3275,3376,3561,3576,-11.5257,5.81484,8.66127,48.2733
1941,3757,5284,9606,7468,3564,4323,5524,5171,3231,3545,3887,3751,3169,3299,3401,3271,-24.7203,11.1799,8.90389,48.1673
1942,3537,3648,3512,3218,4243,4727,3967,3497,5683,7884,4997,3808,5127,6099,4475,3699,10.9508,-8.83648,8.50805,48.0807
1943,3840,5601,9954,6514,3744,4421,5257,4821,3455,3631,3857,3836,3125,3198,3384,3288,-31.5426,8.78044,8.7974,47.9507
1944,3481,3349,3244,3137,3892,3781,3286,3296,5918,4782,3683,3390,12874,5886,3933,3408,31.5795,-29.9944,8.97956,47.56
1945,4774,4103,3565,3178,7847,4985,3729,3355,8463,5082,3737,3385,5064,4335,3548,3210,1.18882,-27.5575,8.70813,48.24
1946,10964,6723,4010,3460,6376,5084,4015,3459,4066,3996,3571,3274,3428,3425,3178,3117,-23.8134,-22.154,8.56188,48.0973
1947,5900,4596,3748,3314,9157,5914,3974,3352,6287,4813,3735,3241,4091,3814,3509,3140,-5.89635,-22.2297,8.70634,48.39
1948,3198,3314,3403,3284,3433,3623,3808,3799,4086,4793,5425,4565,4246,6959,9421,5407,27.075,4.13553,8.62244,48.5093
1949,3202,3499,3750,3559,3493,4059,4863,4393,3811,4828,8355,5904,3632,4369,5732,5093,9.37706,10.1722,8.64636,48.3613
1950,3062,3238,3325,3481,3250,3503,3891,4231,3373,3847,4923,7154,3326,3939,5988,11420,21.4822,26.7193,8.68308,47.9673
1951,11748,6072,3873,3337,7054,4842,3726,3399,4177,3922,3450,3294,3412,3348,3141,3078,-22.5604,-28.7456,8.86906,47.9153
1952,3458,3849,4905,4759,3568,4468,7653,6663,3516,4124,5538,5214,3290,3534,3938,3853,-5.0176,13.0761,8.86614,48.22
1953,3584,3439,3279,3193,4283,3928,3411,3144,7823,4926,3826,3381,10832,5745,3869,3406,19.6418,-30.4036,8.82085,48.046
1954,3815,3762,3513,3213,4835,4903,3757,3402,7036,7487,4381,3589,5499,5613,4067,3492,9.30936,-14.0558,8.54614,48.2427
1955,3277,3655,4078,4263,3605,4059,6252,5803,3547,4336,6916,6529,3305,3825,4613,4499,1.87452,13.849,8.76744,48.3747
1956,3111,3268,3473,3394,3407,3576,3947,3938,3572,4101,5725,5738,3559,4708,8641,8257,22.4899,14.1904,8.69063,48.2767
1957,3437,4041,5235,5336,3600,4370,7441,6906,3389,3958,5212,5060,3294,3460,3759,3861,-7.71409,14.2426,8.5869,48.2393
1958,5667,9144,6360,4234,4581,5804,4827,3837,3732,3886,3754,3435,3345,3322,3346,3242,-22.3751,-5.06184,8.78472,48.344
1959,3707,5191,9667,7706,3639,4234,5309,5011,3304,3501,3781,3842,3154,3264,3334,3383,-32.6825,11.9262,8.86607,48.018
1960,3416,3415,3236,3072,3943,3831,3415,3148,5891,4993,4020,3381,11000,7361,4254,3386,30.5806,-20.665,8.50006,47.8413
1961,3097,3148,3428,3414,3155,3456,3867,3934,3281,3924,4933,6184,3373,4125,6633,12001,27.2431,23.8768,8.856,47.9687
1962,3658,3862,3487,3336,4380,5176,4253,3700,5278,7998,5356,3709,4547,5405,4610,3870,8.31573,-6.56918,8.58682,48.4167
1963,3290,3500,3543,3402,3561,4103,4189,3651,4175,5971,6409,4355,4414,6256,6940,4723,16.4079,1.56515,8.76643,48.3213
1964,3795,5308,9652,7050,3561,4270,5734,5157,3417,3685,3970,3837,3177,3281,3400,3273,-22.973,10.268,8.99506,48.378
1965,3660,4264,4751,4178,3896,5304,7484,4992,3768,4661,5833,4397,3541,3823,3989,3795,-3.86359,5.71534,8.50449,48.224
1966,3143,3302,3450,3432,3476,3617,3880,3847,3769,4467,5929,5313,3768,5352,8745,6665,21.4224,10.1842,8.55438,48.1033
1967,4262,6612,8564,5313,4044,4935,5845,4543,3555,3781,4048,3718,3187,3296,3375,3281,-21.4021,4.16812,8.66577,48.2393
1968,11688,5962,3956,3366,6788,5075,3915,3417,4136,3908,3391,3228,3410,3322,3256,3102,-23.4739,-27.1205,8.54243,47.9467
1969,3089,3341,3774,3999,3372,3884,4895,5316,3390,3981,6645,8269,3326,3849,5055,5773,8.18596,18.045,8.6801,47.972
1970,3310,3383,3516,3290,3675,3955,3987,3771,4334,6297,5880,4250,4570,7012,6632,4400,16.996,-1.01435,8.8612,48.1747
1971,3071,3234,3368,3322,3237,3478,3891,3970,3406,3828,4782,6484,3441,4034,5996,12038,24.7693,31.6338,8.50592,47.72
1972,3417,3376,3197,3200,4053,3873,3567,3205,5897,4857,3832,3324,11364,7141,4210,3397,28.6013,-21.4998,8.5578,47.94
1973,3249,3325,3294,3282,3619,3793,3769,3525,4328,5140,4898,4077,5000,8745,7451,4543,32.9099,-2.03221,8.5483,48.0253
1974,3076,3245,3250,3287,3218,3537,3906,3834,3395,3878,4745,6000,3336,3900,6424,12298,29.3635,25.4935,8.57176,47.5527
1975,5417,4437,3745,3367,8974,5473,3796,3386,6914,4900,3701,3290,4277,4018,3503,3209,-3.59453,-24.1057,8.89518,48.2713
1976,3177,3239,3433,3408,3141,3501,3918,4122,3390,3914,4862,7399,3399,4010,5791,11040,19.9569,32.0184,8.68784,47.8293
1977,3834,3851,3573,3227,4904,5568,4059,3569,6021,8043,4751,3635,4749,5264,4102,3514,6.01521,-10.9946,8.99572,48.4427
1978,3373,3465,3236,3196,4587,4143,3563,3272,8361,5180,3895,3443,9507,5558,4010,3301,16.5459,-33.7351,8.64842,48.06
1979,3067,3200,3494,3684,3239,3640,4134,4803,3310,3808,5300,9030,3387,3885,5474,8579,14.2871,25.8967,8.62229,48.0227
1980,8230,5429,3842,3377,9135,5462,3783,3365,4833,4206,3554,3264,3617,3628,3330,3051,-13.4623,-25.617,8.64299,48.0707
1981,3764,5413,9775,7193,3638,4216,5199,4863,3290,3610,3925,3785,3079,3362,3432,3460,-30.1846,10.4784,8.56676,48.0027
1982,6171,5572,3966,3374,7672,7093,4268,3461,4896,4661,3831,3358,3725,3642,3400,3134,-10.3201,-16.6389,8.65516,48.1493
1983,3209,3556,3745,3590,3424,4007,4798,4227,3740,5088,8043,5375,3731,4676,6066,4839,10.5542,7.61295,8.5951,48.076
1984,3377,3339,3298,3124,3837,3798,3577,3337,5466,5232,4137,3425,9101,8874,4574,3437,32.3261,-15.6963,8.73297,47.9553
1985,3376,3405,3299,3137,3774,3892,3696,3372,4865,5354,4531,3667,6559,9554,5700,3936,26.5279,-8.63826,8.50239,48.078
1986,3141,3396,3390,3247,3338,3662,3758,3541,4108,4960,5351,4241,4448,7535,8796,5138,25.6038,2.31604,8.99248,48.0333
1987,3827,3659,3407,3085,5447,4396,3610,3254,9246,5886,3948,3260,6787,5185,3810,3268,10.1749,-23.0778,8.80348,48.05
1988,3109,3177,3330,3372,3141,3402,3881,4046,3365,3839,4962,6804,3441,3982,5831,11906,22.6369,32.1233,8.98733,47.7253
1989,3462,3980,4478,4071,3763,5088,7338,5115,3701,4769,6323,4760,3409,3725,4174,3873,-2.25943,7.2713,8.5869,48.0193
1990,5102,8220,6696,4283,4486,6009,5280,3996,3728,3949,3778,3567,3282,3372,3368,3234,-20.3179,-3.33349,8.80274,48.2333
1991,3664,4427,5613,4596,3944,5384,8266,5132,3513,4230,4995,4285,3224,3519,3813,3654,-8.88414,6.31214,8.86754,48.1727
1992,3228,3480,3439,3269,3554,3977,3794,3544,4217,5793,5597,4166,4762,7555,7366,4725,19.8784,-0.49909,8.68951,48.3107
1993,3747,5016,8742,7172,3687,4452,6055,5369,3251,3630,3949,3961,3148,3294,3517,3319,-21.438,11.5373,8.55798,48.206
1994,8175,5356,3808,3326,9327,5500,3899,3396,4786,4248,3713,3334,3653,3572,3238,3053,-13.4031,-25.2052,8.66671,48.256
1995,5638,4506,3659,3275,9815,5088,3777,3374,6696,4620,3765,3353,4016,3876,3395,3098,-4.9267,-33.2656,8.88399,47.9673
1996,3607,4749,8747,8913,3534,4143,5224,5559,3289,3654,3907,3855,3126,3236,3341,3342,-26.6543,15.2305,8.57779,48.1507
1997,3346,3700,3915,3729,3755,4540,5849,4355,3896,5555,7724,5010,3670,4270,4901,4263,4.94505,5.8138,8.50634,48.3187
1998,5132,4336,3576,3313,9226,5016,3705,3332,7321,4844,3775,3411,4378,4077,3574,3242,-2.9475,-30.9043,8.80336,48.172
1999,3605,3632,3473,3163,4394,4634,3850,3373,6408,7872,4573,3650,5429,6203,4365,3616,11.1588,-11.784,8.9792,48.16
2000,4236,4216,3663,3296,6197,6299,4161,3252,6425,6700,4252,3436,4373,4475,3754,3244,1.07581,-14.7294,8.83825,47.986
2001,4027,6072,8912,5741,3969,4834,6151,4821,3475,3707,4117,3694,3183,3320,3319,3278,-20.922,6.40904,8.75743,48.4133
2002,2972,3350,3552,3624,3201,3620,4128,4521,3440,3954,5737,7836,3320,4108,6141,8831,16.519,21.2614,8.59928,48.2233
2003,4695,4125,3467,3185,7773,4939,3814,3364,8521,4942,3958,3384,4768,4195,3598,3209,0.984371,-27.8314,8.61065,47.958
2004,6529,9697,5782,3824,4741,5348,4296,3800,3754,3864,3671,3308,3356,3435,3298,3170,-31.9329,-8.33628,8.52064,47.9153
2005,3409,3276,3196,3043,3826,3905,3587,3258,5428,5181,4109,3506,9034,8849,4647,3626,31.1363,-15.0301,8.59257,47.92
2006,5423,7025,4830,3833,5387,7610,4972,3709,4024,4511,3865,3489,3526,3634,3302,3254,-13.9182,-8.21052,8.81195,48.2627
2007,10447,5745,3869,3343,7928,5160,3775,3379,4239,4063,3530,3160,3402,3398,3211,3130,-18.4317,-29.0885,8.80613,47.8527
2008,10858,7609,4190,3477,5814,5128,3969,3326,3856,3830,3532,3242,3395,3391,3203,3126,-28.6558,-19.9073,8.7342,47.964
2009,3122,3308,3488,3380,3456,3767,4057,3970,3695,4588,6789,5338,3821,5050,8070,6273,17.7739,9.69573,8.91971,48.1147
2010,3623,3811,3936,3603,3830,4845,5824,4302,3999,5752,7619,4655,3694,4275,4693,4182,3.86103,4.04733,8.98265,48.4287
2011,3296,3347,3397,3137,3593,3722,3726,3524,4178,5085,4977,4110,4926,8588,7996,4585,29.3901,-1.01008,8.66409,48.1247
2012,3370,3980,5623,10505,3435,3906,5048,7604,3256,3534,4009,4185,3141,3270,3485,3393,-19.104,32.2528,8.69245,47.8293
2013,3428,3276,3163,3045,3830,3784,3481,3167,5888,4869,3945,3355,11713,7203,4136,3462,29.0644,-21.7861,8.89501,47.83
2014,3097,3235,3354,3349,3228,3478,3888,3963,3424,3840,4999,6383,3308,4055,6663,11725,24.5106,23.9815,8.7605,47.9927
2015,10839,5697,3914,3345,7714,5055,3814,3493,4304,3813,3514,3325,3448,3401,3182,3062,-19.3341,-28.6744,8.62264,47.9467
2016,3540,3362,3200,3065,4250,3871,3506,3284,7421,5121,3834,3451,10820,5873,3855,3405,20.2963,-28.5034,8.50196,47.9053
2017,11297,5824,3987,3391,7111,5015,3840,3400,4172,3830,3435,3276,3373,3432,3209,3106,-20.9139,-31.1389,8.7385,47.7987
2018,3150,3192,3383,3459,3152,3533,3758,4008,3393,3910,5134,6157,3463,4147,7086,11278,26.174,21.4336,8.6507,48.1353
2019,3321,3558,3525,3313,3773,4204,4171,3652,4221,6587,6530,4365,4362,6062,6224,4378,14.4836,0.483425,8.83703,48.164
