event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
4113,3203,3347,3242,3145,3601,3600,3427,3305,4507,5080,4313,3700,6126,11689,6423,3963,29.3944,-6.84499,11.5,48.4473
4114,3962,3938,3598,3212,5309,6352,4118,3302,6209,8465,4492,3418,4413,4435,3765,3276,3.02794,-11.9762,11.5,48.176
4115,3234,3418,3438,3216,3628,4100,4158,3570,4240,6928,7048,4269,4331,6394,6535,4358,14.4726,-0.0721216,11.5,48.5767
4116,4265,7333,9780,5017,4008,5135,5955,4298,3398,3675,3697,3533,3134,3168,3101,3205,-21.2975,2.80052,11.5,48.468
4117,3293,3285,3185,3182,3846,3608,3311,3235,5811,4620,3578,3225,14181,6701,3787,3336,32.0587,-24.5634,11.5,48.1227
4118,3721,3570,3241,3021,5318,4183,3441,3118,11530,5095,3649,3172,7594,4918,3556,3280,10.5935,-27.9309,11.5,48.2713
4119,4019,6539,11544,5898,3751,4406,5380,4564,3334,3517,3585,3572,3151,3165,3093,3135,-25.6434,5.92278,11.5,48.4353
4120,3479,3885,4219,3851,3663,5376,7487,4449,3694,5487,7265,4429,3532,3864,4102,3901,-0.273018,4.39467,11.5,48.4553
4121,3250,3686,5734,12189,3235,3693,4878,8453,3091,3375,3742,4177,3127,3117,3331,3419,-18.9465,27.4244,11.5,48.3313
4122,3304,3444,3444,3263,3762,4403,4169,3500,4432,8416,6670,4095,4340,6109,5443,3938,11.8466,-2.23687,11.5,48.488
4123,3600,5114,11602,7425,3380,4197,5159,4893,3249,3332,3642,3589,3173,3139,3290,3287,-34.6123,10.5753,11.5,48.0473
4124,3456,3433,3188,3121,4577,3861,3382,3163,10329,5088,3558,3283,9466,5076,3649,3294,14.3005,-28.586,11.5,47.9493
4125,3401,3313,3126,3022,4132,3797,3332,3217,8431,4830,3618,3226,12244,5733,3757,3312,18.944,-27.6381,11.5,48.3273
4126,3796,3662,3248,3111,5434,4419,3535,3078,11260,5817,3835,3288,6754,4907,3683,3162,9.42182,-22.753,11.5,48.6593
4127,4102,3867,3361,3133,6387,4917,3596,3240,10118,6337,3812,3297,5264,4504,3601,3156,4.84812,-20.4533,11.5,48.4613
4128,3349,3674,5293,8859,3327,3645,5065,10217,3162,3451,3911,4551,3219,3187,3346,3442,-14.0171,34.2425,11.5,47.7987
4129,3360,3766,5615,6757,3331,4120,7276,9251,3132,3519,4341,4904,2973,3174,3488,3686,-11.0621,18.0412,11.5,48.462
4130,3264,3996,4686,4412,3483,4542,8663,5822,3473,4311,6559,5011,3190,3652,4019,3866,-3.07356,10.171,11.5,48.6327
4131,4448,4368,3727,3268,6184,7694,4203,3459,5893,6821,4164,3398,4195,4138,3697,3141,-1.25481,-13.0342,11.5,48.532
4132,7126,5975,3931,3251,8865,7022,4069,3319,4669,4324,3518,3109,3573,3484,3192,3100,-12.5231,-17.9704,11.5,48.3513
4133,3192,3240,3216,3360,3171,3469,3757,3607,3540,4146,5262,4696,3673,5163,11676,7256,33.6381,9.99539,11.5,48.2827
4134,5438,6971,4514,3589,5951,9173,4547,3628,4167,4431,3691,3248,3429,3499,3241,3188,-12.8421,-10.184,11.5,48.47
4135,4286,7629,10885,5363,3712,4551,4997,4269,3323,3540,3593,3576,3104,3239,3203,3114,-27.5376,3.31636,11.5,48.256
4136,4930,10037,8286,4385,4104,5135,4891,3933,3501,3690,3589,3529,3182,3347,3158,3168,-25.2352,-1.66704,11.5,48.5767
4137,3261,3819,6468,14463,3309,3617,4532,5809,3190,3323,3725,3787,3115,3120,3184,3307,-30.1567,25.4506,11.5,48.0193
4138,3564,4710,8449,6697,3558,4426,7486,5982,3192,3590,4093,4004,3123,3266,3306,3329,-16.8365,11.8298,11.5,48.5167
4139,3706,3824,3533,3241,4534,5833,4246,3546,5341,9599,5033,3514,4384,4961,4110,3497,5.36687,-7.93024,11.5,48.6013
4140,10538,9490,4444,3288,5792,5181,3851,3264,3723,3628,3383,3082,3252,3270,3168,3069,-25.2543,-16.549,11.5,48.282
4141,5193,10537,7733,4207,4250,4886,4663,3901,3378,3533,3551,3424,3223,3290,3272,3189,-31.5518,-3.13075,11.5,48.1533
4142,3270,4046,7906,12667,3305,3706,4882,5835,3211,3307,3632,3701,3066,3106,3321,3229,-26.5796,20.0007,11.5,48.1267
4143,3251,4325,9228,10612,3305,3855,5030,5385,3244,3419,3443,3659,3021,3231,3287,3256,-33.5877,16.634,11.5,47.7007
4144,3759,5223,10803,6592,3583,4360,6163,5144,3255,3552,3782,3705,3093,3175,3220,3177,-21.2454,9.6877,11.5,48.3907
4145,3874,6017,11508,6267,3522,4339,5126,4570,3254,3454,3631,3510,3116,3271,3305,3152,-32.8953,7.34995,11.5,47.944
4146,3087,3145,3164,3269,3183,3418,3694,3851,3294,4007,5315,5584,3355,4483,9646,9853,24.8353,15.5127,11.5,48.232
4147,3099,3319,3679,3838,3080,3524,4305,5769,3183,3802,5741,11089,3163,3638,4748,6535,8.14876,23.249,11.5,48.3413
4148,4327,4106,3567,3254,6518,6805,3910,3347,6935,7037,3941,3360,4424,4193,3620,3259,0.73949,-15.034,11.5,48.402
4149,8554,5036,3696,3310,10719,5032,3695,3344,4826,3933,3389,3126,3583,3445,3091,3113,-13.1858,-31.4221,11.5,47.928
4150,3095,3347,3838,4066,3150,3614,4702,7165,3183,3727,5464,10867,3081,3499,4348,5320,4.12569,23.8272,11.5,48.3107
4151,3413,4348,8144,6977,3407,4304,7372,6333,3235,3630,4246,4113,3139,3230,3422,3353,-16.3957,13.2378,11.5,48.444
4152,3405,3539,5576,13700,3473,3486,4278,5637,3348,3373,3455,3623,3335,3388,3444,3291,-34.7221,34.6808,11.5,46.9007
4153,4634,9572,8808,4429,4075,4875,4724,4079,3412,3511,3564,3426,3268,3313,3273,3314,-34.1338,-0.735396,11.5,48.1847
4154,3746,4224,4126,3543,4182,7015,6240,3910,4162,6452,5820,3861,3730,4023,3934,3549,-1.25805,-1.39874,11.5,48.3447
4155,14423,5823,3726,3389,5798,4404,3506,3350,3669,3466,3313,3214,3335,3305,3242,3148,-30.1066,-33.5036,11.5,47.4073
4156,3296,3737,5508,11447,3395,3586,4896,8508,3188,3301,3795,4162,3014,3168,3365,3376,-18.2679,32.4858,11.5,47.828
4157,3095,3294,3755,4224,3215,3585,4676,7270,3322,3690,5114,11024,3159,3512,4340,5477,4.05588,26.696,11.5,48.5013
4158,6325,5206,3806,3226,9865,6843,3961,3285,5127,4435,3612,3120,3746,3681,3249,3058,-9.36669,-19.2757,11.5,48.3633
4159,6413,4605,3459,3401,11706,4985,3558,3233,5886,4326,3497,3204,3811,3571,3233,3167,-7.94962,-32.5999,11.5,48.0367
4160,3175,3311,3294,3194,3332,3617,3590,3308,4236,4968,4686,3990,5049,10078,8222,4323,32.7937,-1.95302,11.5,48.2487
4161,6814,7038,4142,3432,7187,7691,4192,3350,4255,4152,3604,3220,3415,3459,3354,3064,-14.2783,-14.481,11.5,48.246
4162,3246,3834,5616,12420,3256,3557,4801,8133,3144,3360,3648,4177,3026,3185,3345,3282,-19.6214,27.6892,11.5,48.02
4163,4449,4384,3654,3204,6748,7499,4222,3417,6147,6617,4015,3335,4204,4070,3657,3222,-1.32395,-14.1963,11.5,48.5627
4164,5131,9263,6690,4162,4500,6383,5192,3958,3544,3769,3659,3328,3293,3359,3272,3110,-19.4917,-3.56505,11.5,48.4087
4165,14259,6245,3782,3244,6479,4600,3695,3138,3914,3734,3297,3111,3297,3232,3204,3124,-25.0027,-26.0689,11.5,48.2367
4166,4613,4117,3388,3157,9014,4949,3602,3164,9507,5089,3602,3122,4847,4151,3305,3099,0.454874,-26.3088,11.5,48.484
4167,3248,3998,7800,12964,3235,3656,4756,5817,3201,3358,3720,3794,3080,3165,3263,3250,-28.3767,20.5737,11.5,48.2033
4168,3288,3300,3142,3079,3741,3875,3558,3195,5227,6302,4439,3547,7160,10405,5084,3570,21.1511,-10.5677,11.5,48.608
4169,3280,3287,3236,3084,3748,3553,3207,3154,5665,4660,3667,3246,14010,6959,3816,3058,33.8862,-22.9869,11.5,47.7533
4170,3610,4711,6901,5136,3675,4917,9331,5547,3357,3874,4472,3958,3083,3384,3516,3350,-12.2435,8.59419,11.5,48.548
4171,3156,3406,3523,3512,3443,4126,4874,4049,3796,5732,9600,4934,3571,4750,5784,4548,9.20311,5.59813,11.5,48.536
4172,13659,7163,3885,3272,5730,4745,3723,3315,3646,3603,3304,3199,3314,3353,3167,2978,-31.2859,-22.5783,11.5,48.0373
4173,8462,4912,3528,3260,10992,5165,3592,3331,4880,3983,3319,3200,3633,3326,3200,3095,-12.464,-31.2077,11.5,47.9187
4174,3231,3650,4719,6940,3282,3594,5076,11898,3308,3386,4250,5513,3082,3258,3592,3735,-9.19093,28.8,11.5,48.3427
4175,3714,3496,3225,3124,5065,4233,3379,3112,10686,6099,3811,3250,7394,5171,3693,3195,11.179,-21.7336,11.5,48.4313
4176,3293,3637,3744,3517,3715,4714,5819,4135,3850,5983,8941,4619,3704,4286,4773,4116,4.97419,3.93443,11.5,48.564
4177,8472,10761,4863,3484,5087,5139,3939,3508,3590,3632,3400,3222,3324,3309,3277,3096,-33.343,-12.9812,11.5,48.0687
4178,3190,3373,3249,3201,3617,3838,3797,3492,4228,6445,5738,4042,4772,8322,6942,4390,18.2804,-1.8587,11.5,48.424
4179,3080,3197,3316,3309,3104,3248,3675,3747,3287,3689,4547,5744,3286,3845,6746,14147,30.5922,24.0713,11.5,47.978
4180,3247,3302,3123,3095,3404,3627,3546,3328,4122,5176,4742,3891,5095,9995,8334,4405,25.3376,-1.71506,11.5,48.288
4181,3150,3149,3422,3547,3223,3348,4095,4960,3318,3612,5068,11228,3328,3630,4967,7899,11.4959,33.9823,11.5,47.9627
4182,3266,3816,5074,7883,3255,3702,5728,11072,3185,3408,4211,5080,3093,3116,3312,3554,-11.5643,23.1563,11.5,48.5033
4183,4473,5782,4686,3750,4792,9430,5883,3784,3920,4708,4353,3539,3467,3682,3454,3243,-9.42657,-5.03143,11.5,48.6307
4184,3145,3172,3259,3189,3250,3498,3632,3534,3848,4515,5219,4282,4124,7101,11318,5429,26.5388,4.57756,11.5,48.3433
4185,3216,3288,3092,3111,3700,3885,3448,3195,5218,6062,4290,3527,7404,10680,4940,3676,21.6253,-11.3981,11.5,48.488
4186,3302,3212,3134,3063,3622,3742,3454,3166,4942,5028,4138,3399,7628,11617,5214,3618,27.6483,-10.8217,11.5,48.186
4187,3330,4673,9785,8326,3372,4127,6116,5635,3179,3581,3796,3894,3058,3185,3210,3256,-21.4288,13.4758,11.5,48.3487
4188,3641,5348,10548,6824,3523,4395,6338,5057,3199,3536,3941,3658,2999,3057,3236,3229,-21.1211,10.1645,11.5,48.3527
4189,3109,3228,3616,4115,3263,3504,4379,6595,3192,3648,5291,11680,3189,3531,4462,5939,6.237,26.8805,11.5,48.494
4190,4987,4219,3489,3078,9803,5552,3699,3152,7899,4858,3578,3189,4393,3961,3333,3177,-1.89177,-23.1863,11.5,48.2447
4191,2998,3592,4026,4637,3201,3738,5348,9078,3293,3738,5266,8471,3206,3412,4130,4514,-0.47391,21.8598,11.5,48.432
4192,3149,3033,3320,3359,3165,3339,3646,4235,3189,3641,4812,8656,3270,3814,5546,11809,18.4554,29.1648,11.5,47.9887
4193,3445,3743,5828,14553,3350,3519,4538,5916,3244,3261,3529,3874,3083,3154,3288,3260,-27.3449,34.0241,11.5,47.7233
4194,6775,4512,3576,3244,11929,5154,3594,3194,5832,4121,3443,3131,3847,3511,3302,3107,-8.67829,-28.2397,11.5,48.1813
4195,3057,3257,3507,3527,3407,3694,4678,4259,3556,4681,9849,5884,3600,4420,5992,5049,10.2962,9.95036,11.5,48.278
4196,6677,11636,5860,3704,4568,5100,4143,3685,3525,3630,3548,3314,3250,3289,3190,3126,-30.8404,-8.29461,11.5,48.1633
4197,3066,3124,3349,3275,3158,3226,3849,4222,3291,3624,4967,8419,3249,3802,5785,11959,18.9628,26.527,11.5,48.2433
4198,3075,3162,3316,3460,3132,3389,3841,4380,3404,3580,5011,9455,3263,3623,5335,10371,16.3913,33.3823,11.5,47.8647
4199,3629,4999,11113,8283,3329,4160,5028,4986,3117,3455,3537,3532,3077,3194,3239,3160,-29.6968,12.2834,11.5,47.892
4200,14648,6180,3720,3259,6443,4597,3606,3197,3908,3625,3268,3138,3206,3201,3192,3120,-25.7806,-26.5809,11.5,48.2053
4201,4561,3994,3361,3200,9224,4775,3609,3123,9153,4732,3563,3290,4635,4050,3396,3192,0.141444,-33.6556,11.5,47.9053
4202,3244,3231,3179,3163,3643,3684,3322,3080,5423,5069,3943,3392,10463,9531,4518,3454,27.3465,-16.1093,11.5,48.226
4203,3290,3276,3273,2999,3626,3616,3534,3168,4594,4977,4279,3585,6651,11746,5841,3751,30.2976,-8.17538,11.5,48.1373
4204,3322,3446,3281,3240,3893,4209,3918,3426,4578,8415,5850,3832,4714,6809,5452,4024,13.5505,-3.83722,11.5,48.2727
4205,3185,4010,6707,14269,3304,3609,4579,5959,3135,3285,3659,3717,3080,3146,3324,3294,-27.9431,24.1733,11.5,48.1747
4206,3404,3414,3116,2972,4447,3953,3419,3250,9467,5240,3702,3301,10277,5737,3781,3183,16.0668,-24.7347,11.5,48.442
4207,3167,3403,3805,3723,3574,4069,5818,4684,3512,4586,9535,6113,3401,3909,4984,4663,5.55975,10.4384,11.5,48.6307
4208,6389,4530,3569,3253,11744,4880,3568,3184,6130,4261,3408,3301,3791,3674,3338,3141,-7.94444,-32.3989,11.5,48.1073
4209,9744,6101,3943,3340,8586,5762,3818,3290,4407,3924,3542,3060,3496,3305,3147,2928,-16.4045,-20.8872,11.5,48.262
4210,3343,3279,3192,3109,4067,3675,3297,3102,7655,4732,3681,3264,13221,5847,3678,3189,21.3598,-26.8587,11.5,48.2207
4211,3238,3262,3171,3095,3595,3575,3599,3316,4294,4998,4494,3701,5377,11220,7298,4157,29.3761,-4.23077,11.5,48.26
4212,5739,11505,6348,3961,4356,5135,4426,3747,3452,3746,3535,3238,3231,3315,3193,3071,-34.6189,-6.07714,11.5,47.9987
4213,3525,3595,3479,3147,3916,4700,4195,3510,4781,9179,6329,3806,4461,5916,4938,3826,10.2476,-3.57956,11.5,48.8687
4214,3259,3839,7338,13423,3219,3627,4718,5702,3160,3278,3632,3706,3095,3234,3345,3402,-32.4016,21.9326,11.5,47.9847
4215,3238,3255,3099,3079,3599,3778,3761,3382,4652,6507,4933,3754,5324,9996,6261,4099,19.9161,-5.37578,11.5,48.478
4216,3369,3365,3289,3194,3868,4260,3916,3390,5081,9112,5285,3693,4898,6994,4976,3800,12.9283,-6.34921,11.5,48.3267
4217,3390,3406,3337,3174,3721,3628,3259,3128,5928,4678,3546,3252,14268,6290,3750,3294,34.5675,-24.3377,11.5,48.0327
4218,3186,3308,3906,4326,3280,3627,4579,8303,3234,3529,4692,9971,3111,3491,4047,4956,1.95035,31.1164,11.5,47.6973
4219,4163,6359,9251,5274,3872,5328,6798,4537,3316,3652,3865,3685,3083,3194,3339,3106,-18.6157,4.17084,11.5,48.548
4220,3276,3575,5870,14515,3363,3565,4669,5780,3199,3229,3565,3602,3225,3167,3323,3359,-30.1635,32.2605,11.5,47.5213
4221,11047,5362,3726,3280,9115,5017,3691,3275,4209,3905,3301,3257,3348,3382,3171,3038,-17.1927,-29.3261,11.5,48.0827
4222,4999,4235,3452,3180,9954,4777,3508,3340,8531,4654,3537,3147,4424,3873,3406,3178,-1.73367,-29.7248,11.5,48.13
4223,3252,3650,5076,8763,3293,3648,4978,10817,3236,3354,4074,4737,3087,3224,3429,3540,-13.2079,29.7645,11.5,48.1053
4224,3175,3317,3293,3194,3345,3554,3619,3510,3876,4588,4732,4124,4309,8203,9979,5021,32.5476,2.05973,11.5,47.8927
4225,3268,3763,5604,12242,3346,3555,4770,8132,3122,3349,3685,4151,3064,3131,3337,3312,-19.4913,30.7971,11.5,47.8873
4226,14441,5881,3825,3288,5861,4631,3498,3284,3610,3514,3289,3298,3201,3186,3224,3025,-26.9798,-32.9401,11.5,47.3707
4227,7992,5165,3757,3116,10990,5431,3709,3210,4983,3986,3558,3192,3539,3386,3210,2952,-12.0555,-24.2721,11.5,48.1173
4228,4363,7652,10152,5106,3798,4857,5419,4258,3379,3682,3672,3514,3173,3269,3233,3081,-23.1007,2.5978,11.5,48.4053
4229,3308,3605,5506,11458,3321,3536,4850,8700,3276,3264,3823,4086,3158,3112,3207,3425,-18.355,33.4348,11.5,47.7567
4230,3188,3395,3598,3234,3640,4204,4732,3813,4060,6845,8601,4424,3942,5262,5766,4246,10.3182,2.05347,11.5,48.6333
4231,4718,9675,8806,4516,4100,4983,4826,3924,3463,3570,3482,3459,3187,3263,3158,3135,-26.3311,-0.772059,11.5,48.1767
4232,3265,3331,3366,3220,3234,3316,3530,3622,3286,3632,4262,5746,3367,3721,5822,14146,31.6454,33.3177,11.5,47.244
4233,2960,3214,3287,3454,3220,3499,3927,4323,3238,4087,6300,7920,3284,3984,6895,8644,16.41,18.1454,11.5,48.1573
4234,13590,5796,3701,3271,7303,4797,3615,3333,4009,3616,3235,3127,3340,3362,3120,3057,-21.8257,-30.3194,11.5,48.1813
4235,3142,3310,3719,4058,3172,3583,4742,6295,3350,3700,6334,10547,3153,3687,4545,5559,5.56562,21.0914,11.5,48.5973
4236,4693,3969,3419,3162,9013,4713,3519,3278,9794,4849,3537,3177,4782,4148,3413,2998,0.725083,-27.7713,11.5,48.3093
4237,2956,3284,3363,3641,3148,3408,4104,4955,3270,3678,5705,11048,3159,3724,5057,8113,11.9528,24.5786,11.5,48.4087
4238,4877,4512,3682,3232,8763,6649,3825,3347,6557,5393,3731,3292,4214,3888,3423,3172,-3.01568,-18.3444,11.5,48.3713
4239,3230,3247,3166,3049,3732,3645,3290,3155,6505,4609,3583,3345,14410,5721,3710,3295,24.7997,-32.041,11.5,47.7947
4240,4980,6461,4366,3660,5802,9666,4871,3625,4086,4680,3816,3316,3448,3505,3407,3224,-11.13,-9.19371,11.5,48.6087
4241,3611,4199,4026,3669,4160,6483,6528,4130,4123,6241,6190,3946,3684,4121,4014,3532,-0.489392,-0.186812,11.5,48.438
4242,2940,3178,3253,3310,3198,3311,3918,4354,3273,3672,5037,9698,3230,3712,5501,10331,16.1829,27.26,11.5,47.944
4243,13825,6660,3870,3242,6526,4769,3600,3253,3929,3684,3218,3027,3306,3257,3080,3022,-24.4598,-23.8244,11.5,48.1787
4244,2977,3208,3453,3486,3133,3436,4016,4577,3226,3736,5464,9686,3267,3780,5741,9177,14.7131,22.4816,11.5,48.242
4245,6230,4526,3571,3174,11868,5169,3640,3321,6219,4437,3529,3208,3898,3599,3250,3171,-6.96856,-27.7791,11.5,48.54
4246,14593,5993,3723,3255,6483,4660,3546,3263,3730,3614,3296,3120,3300,3208,3088,3057,-24.78,-27.2888,11.5,47.9527
4247,6680,11698,5949,3751,4750,5264,4307,3650,3559,3530,3362,3213,3171,3195,3191,3126,-28.8086,-8.22835,11.5,48.264
4248,3214,3212,3259,3231,3502,3566,3604,3325,4391,4980,4432,3700,5469,11188,7294,4084,32.873,-4.31798,11.5,48.3007
4249,4248,3935,3250,3194,7916,4696,3442,3272,10144,5034,3641,3295,4878,4204,3333,3340,2.34186,-34.6749,11.5,47.8813
4250,3326,3487,3580,3362,3630,4362,4499,3782,4105,7089,8290,4448,4027,5170,5477,4285,9.9115,1.6105,11.5,48.6127
4251,3283,3775,5750,14070,3284,3520,4637,6994,3098,3200,3613,3920,2957,3015,3259,3320,-23.0512,29.0969,11.5,47.7967
4252,3085,3186,3246,3258,3124,3291,3552,3797,3250,3658,4685,6047,3206,3833,6239,14669,27.981,26.5748,11.5,48.084
4253,6504,11383,5633,3897,4881,5831,4357,3631,3594,3846,3528,3248,3177,3270,3089,3076,-23.0099,-8.79651,11.5,48.63
4254,3451,3806,4109,3870,3658,4978,7185,4445,3710,5254,7961,4601,3474,3930,4378,3895,0.853903,5.14012,11.5,48.47
4255,3063,3127,3229,3104,3495,3752,3673,3367,4277,5451,4991,4052,4871,9819,7933,4291,22.8473,-1.9084,11.5,48.33
4256,6355,4464,3487,3186,11672,5097,3602,3313,6167,4423,3564,3251,3973,3564,3294,3120,-7.25271,-30.476,11.5,48.3547
4257,3480,3419,3291,3041,4326,4340,3743,3207,7195,8342,4325,3341,6434,6527,4148,3416,12.744,-14.0107,11.5,48.3833
4258,3217,3208,3342,3274,3179,3568,3615,3470,3578,4282,4933,4457,3797,6182,11750,6356,31.2862,7.09109,11.5,48.1387
4259,3326,4319,8960,11120,3278,3934,4968,5446,3117,3351,3643,3650,3105,3193,3300,3255,-28.5813,17.3326,11.5,47.9767
4260,3054,3153,3265,3170,3574,3616,3521,3313,4388,5363,4592,3749,5418,11075,7174,4120,25.9342,-4.13286,11.5,48.3633
4261,3264,4155,8096,11540,3267,3855,5111,6224,3266,3320,3744,3943,3098,3133,3201,3344,-23.3909,18.7962,11.5,48.374
4262,11528,6430,3818,3277,8019,5281,3716,3239,4210,3869,3396,3027,3265,3241,3171,3079,-19.0776,-22.8679,11.5,48.3773
4263,3640,4746,8449,6488,3498,4370,7887,5943,3206,3576,4157,4026,3103,3109,3316,3329,-16.3729,11.6056,11.5,48.562
4264,5950,11640,6155,3822,4480,4972,4481,3570,3629,3534,3468,3166,3296,3393,3331,3262,-34.6803,-6.63704,11.5,48.0993
4265,3204,3789,4685,5487,3260,3687,6776,9829,3232,3572,4907,6008,3140,3351,3618,3855,-6.34643,19.0777,11.5,48.2667
4266,3229,3301,3423,3456,3214,3288,4098,4872,3417,3547,5053,11263,3333,3666,5017,7845,11.7606,34.1275,11.5,48.0147
4267,3153,3173,3174,3004,3638,3810,3608,3357,4758,6058,4454,3679,6024,10897,5942,3898,21.7353,-7.092,11.5,48.418
4268,5541,11210,6934,4089,4319,5064,4489,3803,3416,3551,3450,3284,3138,3295,3276,3093,-30.2988,-4.76236,11.5,47.968
4269,3043,3478,3571,3528,3354,3786,4710,4418,3447,4675,9717,6355,3523,4186,5990,5144,9.91298,10.8424,11.5,48.6167
4270,3135,3263,3320,3277,3315,3401,3704,3610,3587,4110,5130,4633,3654,5484,11729,6679,33.0019,9.13016,11.5,48.0207
4271,3117,3312,3336,3305,3099,3371,3607,3646,3251,3651,4453,5744,3224,3608,5814,14658,31.5708,29.9643,11.5,47.464
4272,3764,5564,10285,5945,3719,4684,6466,4856,3254,3705,3851,3725,3062,3210,3351,3286,-20.3722,7.55982,11.5,48.4847
4273,3354,3309,3162,3082,3694,3530,3240,3130,5737,4778,3767,3297,12805,7654,3978,3179,33.6907,-20.1437,11.5,47.7973
4274,3195,3467,4228,5153,3279,3734,5427,10536,3222,3475,4834,7428,3073,3374,3804,4325,-3.32249,24.0879,11.5,48.3693
4275,3754,4807,7958,5833,3532,4658,8379,5715,3335,3617,4119,3929,3106,3256,3325,3321,-15.0669,9.99873,11.5,48.4293
4276,3358,3316,3168,3034,4076,3659,3281,3155,7525,5078,3725,3161,12285,6281,3770,3286,20.384,-23.938,11.5,48.1053
4277,4010,3899,3333,3043,6756,4594,3566,3178,11050,5490,3585,3219,5764,4457,3585,3189,5.28629,-24.3123,11.5,48.4787
4278,3457,3966,4976,4760,3488,4413,9277,6547,3407,3990,5648,5066,3181,3394,3789,3711,-5.54783,12.0577,11.5,48.7133
4279,3198,3541,3425,3359,3723,4571,4531,3678,4148,7787,7680,4304,3988,5268,5293,4064,9.28483,-0.109427,11.5,48.372
4280,14362,5941,3774,3287,6598,4595,3592,3212,3913,3690,3177,3181,3313,3286,3171,3036,-24.7256,-28.7423,11.5,48.0853
4281,6887,6753,4139,3325,7477,7741,4084,3413,4410,4354,3621,3126,3445,3410,3184,3148,-13.8498,-15.1251,11.5,48.3447
4282,3197,3407,3155,3121,3562,3630,3489,3225,4470,5032,4386,3519,6434,11723,5983,3805,30.594,-7.86065,11.5,48.092
4283,3116,3068,3161,3265,3120,3382,3796,4031,3278,3612,4836,7775,3273,3744,5590,12748,20.236,32.2969,11.5,47.8633
4284,2988,3193,3147,3202,3156,3479,3642,3617,3567,4126,5308,4863,3722,5453,11885,7269,27.2081,10.2003,11.5,48.4113
4285,3240,3271,3136,2993,3832,3685,3310,3064,5737,5175,3884,3270,11135,9054,4320,3272,25.6324,-17.465,11.5,48.252
4286,7993,5100,3663,3228,10989,5646,3696,3253,5040,4196,3470,3118,3623,3428,3120,3003,-11.8658,-23.515,11.5,48.3773
4287,11373,9044,4168,3299,5370,4986,3747,3418,3737,3659,3366,3168,3254,3247,3192,3078,-30.437,-17.556,11.5,48.0707
4288,7609,11427,5244,3684,4782,5119,4154,3519,3622,3629,3429,3162,3227,3224,3260,3190,-30.0198,-10.7383,11.5,48.1873
4289,3207,3196,3371,3362,3213,3319,3641,3666,3321,3717,4873,5414,3247,4118,8695,11279,33.086,17.697,11.5,47.7593
4290,4594,7229,7195,4342,4181,6522,6357,4037,3543,3888,3772,3561,3281,3321,3216,3178,-16.9881,-0.393611,11.5,48.1447
4291,3265,3593,4194,4512,3224,3936,6351,7717,3256,3843,6060,7195,3257,3466,4126,4419,-0.593373,17.6742,11.5,48.276
4292,14372,5721,3628,3254,5775,4513,3492,3295,3764,3539,3319,3347,3400,3317,3294,3142,-33.8986,-29.6248,11.5,47.448
4293,3847,3621,3359,3222,5062,5230,3834,3217,7556,8832,4219,3326,4964,5075,3811,3311,6.69366,-14.0194,11.5,48.324
4294,5914,4578,3512,3255,10750,6202,3811,3357,6013,4696,3652,3082,3943,3726,3258,2971,-6.77108,-21.6866,11.5,48.48
4295,3188,3382,3270,3059,3684,3904,3890,3495,4325,6618,5756,4010,4720,8213,6934,4214,17.6987,-2.14651,11.5,48.4413
4296,2983,2980,3343,3370,3146,3385,3997,4223,3243,3896,5536,8548,3255,3869,6358,10152,17.0512,21.6723,11.5,48.1893
4297,3348,3690,5797,14792,3259,3627,4456,5987,3144,3366,3697,3720,3082,3086,3246,3248,-28.0851,30.1658,11.5,47.6967
4298,3109,3203,3229,3262,3167,3276,3636,3795,3228,3628,4478,6169,3285,3794,6408,14642,26.8969,25.7046,11.5,48.206
4299,3493,3392,3082,2956,4761,4221,3376,3144,9265,6829,3942,3223,7378,5883,3870,3187,12.5849,-18.857,11.5,48.0013
4300,3006,3151,3280,3306,3177,3325,3827,3952,3220,3794,5040,7474,3238,3814,6781,12527,20.9163,22.6617,11.5,48.608
4301,10178,9853,4543,3413,5275,4961,3922,3408,3794,3664,3416,3177,3404,3309,3162,3001,-28.1411,-15.5037,11.5,48.32
4302,3152,3148,3338,3268,3091,3467,3599,3737,3378,3901,5036,5351,3445,4411,9624,9978,33.1228,15.4509,11.5,47.9493
4303,3457,3371,3087,2997,3675,3784,3342,3176,5483,4944,3793,3210,10622,9222,4297,3310,34.8652,-16.6925,11.5,47.8467
4304,4041,7527,10703,4958,3829,4582,4989,4212,3273,3570,3607,3457,3350,3283,3273,3238,-34.4275,3.22379,11.5,47.928
4305,10242,9756,4397,3416,5426,5039,3848,3297,3812,3626,3346,3097,3308,3194,3146,3015,-27.8488,-15.8319,11.5,47.9767
4306,3121,3331,3291,3101,3330,3490,3758,3519,3864,4735,5919,4483,3906,6830,10717,5439,22.0025,4.81613,11.5,48.556
4307,4009,6545,11511,6020,3646,4233,5279,4382,3271,3540,3733,3558,2979,3159,3221,3338,-26.7208,6.25693,11.5,48.2827
4308,14299,5822,3751,3250,6463,4555,3561,3325,3875,3501,3267,3216,3217,3230,3240,3045,-25.0345,-29.9383,11.5,47.7447
