event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
6014,3010,3016,3176,3129,3094,3149,3369,3398,3279,3722,5053,4812,3240,4534,14778,8859,25.1098,12.8103,15.5,49.0787
6015,3133,3257,2982,2886,3525,3487,3133,3110,5918,6284,3602,3181,9667,10966,4122,3183,19.9848,-14.7637,15.5,48.2907
6016,3077,3507,5600,15012,3129,3318,4677,9271,2974,3178,3315,3730,2924,2990,3167,3187,-18.5176,24.2712,15.5,48.704
6017,3015,3166,3311,3168,3121,3158,3352,3361,3172,3545,4480,4699,3178,4414,12654,9672,31.0055,14.1056,15.5,47.644
6018,10411,9197,3893,3179,6810,5962,3639,3134,3721,3582,3210,3067,3192,3131,3095,2953,-19.2169,-16.5322,15.5,48.1173
6019,3270,4268,13726,10042,3220,3524,4714,4806,3083,3092,3404,3299,2979,3067,3109,3024,-27.4598,13.8604,15.5,48.418
6020,6159,4254,3376,3121,16383,4936,3251,3084,5745,4016,3224,3119,3563,3353,3070,3008,-7.69187,-27.6338,15.5,49.108
6021,3696,3330,3104,3017,5904,4184,3194,3109,15922,5785,3493,3109,5885,4355,3327,3097,6.86522,-22.4309,15.5,49.674
6022,18096,5423,3385,3230,5200,4000,3343,3163,3462,3346,3245,3076,3215,3307,3038,3042,-30.7125,-28.4032,15.5,47.714
6023,3363,4728,13885,8462,3288,3622,4495,4551,3171,3115,3369,3295,2984,3051,3202,3144,-30.9858,12.2428,15.5,47.8167
6024,3126,3098,3009,2860,3442,3392,3128,2989,5849,4818,3544,3204,15236,8719,3773,3132,23.3375,-19.0545,15.5,48.8793
6025,3151,3770,9287,13467,3157,3472,4280,5017,3138,3114,3473,3494,2907,3149,3199,3251,-32.0831,18.0242,15.5,47.5507
6026,16340,7032,3448,3150,5056,4001,3285,3185,3552,3393,3296,3035,3237,3315,3111,2971,-33.5954,-21.5007,15.5,47.6047
6027,3515,6058,15845,6130,3363,3803,4678,4249,3169,3292,3299,3248,3022,3104,3147,3177,-29.6127,7.38802,15.5,48.7327
6028,3272,3332,3233,3131,3759,4949,4118,3230,4540,13786,6163,3547,4102,5183,4329,3377,7.78817,-4.50247,15.5,49.3673
6029,3253,4167,6553,5097,3258,4364,13609,5972,3198,3575,4273,3811,3111,3115,3202,3174,-11.5042,10.0689,15.5,49.1547
6030,2991,3092,3152,3216,2993,3248,3525,3628,3277,3728,6641,6135,3228,4086,10733,8740,18.9013,14.4397,15.5,48.2753
6031,3217,3136,2959,2896,3944,3570,3207,3023,11041,5096,3453,3123,12247,5447,3428,3192,16.5205,-23.4301,15.5,48.6527
6032,3230,4141,12275,9872,3058,3534,4393,4603,3185,3207,3306,3440,3166,3057,3246,3225,-33.3141,14.2658,15.5,47.292
6033,3229,3103,3073,2975,3832,3766,3294,3104,6015,9765,4109,3352,6326,9320,4293,3297,15.6109,-11.5675,15.5,48.5687
6034,3207,3789,10721,11448,3193,3251,4310,4700,3132,3312,3348,3488,3282,3202,3390,3386,-34.8518,16.0036,15.5,47.4393
6035,4179,4950,3942,3306,5143,14667,5186,3403,3940,5479,3883,3387,3331,3466,3247,3135,-6.56435,-7.13397,15.5,49.7627
6036,3016,3081,3139,3096,3233,3267,3415,3218,3555,4637,5387,3940,3830,8275,13236,4655,22.9663,2.46304,15.5,48.6533
6037,3318,3468,5046,14458,3125,3376,4218,8412,3096,3188,3335,3597,3110,3154,3239,3123,-19.3352,32.7299,15.5,47.5087
6038,4188,3615,3148,3023,9451,4537,3351,3088,12805,4908,3254,3163,4571,3839,3206,2893,1.65098,-25.2973,15.5,48.6933
6039,3070,3133,3271,3245,3220,3193,3639,4544,3205,3259,4526,13229,3170,3409,4537,8791,12.625,32.306,15.5,47.6273
6040,3199,3229,3584,3979,3234,3321,4114,8868,3228,3292,4302,12361,3117,3246,3736,4684,1.96919,30.6509,15.5,47.6627
6041,3190,3655,4382,3998,3273,4556,12673,5559,3261,4124,6987,4656,3257,3292,3636,3549,-3.27784,9.32642,15.5,49.3653
6042,13810,9808,3749,3062,5067,4422,3488,3260,3391,3285,3076,3026,3257,3248,3050,3044,-29.5089,-17.937,15.5,48.0287
6043,3131,3148,3114,3028,3357,3278,3169,3089,5284,3922,3330,3293,17543,5250,3393,3146,30.8806,-29.821,15.5,46.9833
6044,3308,3149,3015,2881,4180,3767,3200,3030,9956,7603,3635,3116,7923,6327,3749,3095,13.9262,-17.5802,15.5,47.956
6045,3074,3248,3173,3101,3177,3190,3293,3444,3327,3336,4053,7975,3279,3471,4978,14866,19.9636,34.2948,15.5,47.3233
6046,8231,15060,4655,3294,4899,5363,3735,3220,3344,3360,3148,3003,3057,3068,3107,2967,-24.1169,-11.9877,15.5,49.0073
6047,15410,5915,3551,3216,8646,4758,3319,3045,3777,3402,2962,2993,3186,3113,3086,2925,-19.1403,-23.4174,15.5,48.8693
6048,3092,3648,8174,16351,3050,3373,4610,5615,3038,3166,3307,3452,2883,3014,3159,3108,-25.4477,19.6689,15.5,48.6933
6049,3079,3421,3810,4979,3151,3362,4492,14052,3104,3305,4023,7473,3151,3211,3575,3787,-4.04185,30.9617,15.5,47.9833
6050,3058,3342,4727,6527,3203,3374,6405,15116,2972,3123,4005,5076,3006,3156,3216,3375,-9.53701,21.2406,15.5,49.1207
6051,18063,5753,3394,3148,5311,3953,3290,3109,3420,3411,3119,3054,3277,3235,3100,2997,-32.0473,-25.695,15.5,47.756
6052,5849,4197,3215,3020,16606,5477,3338,3172,6080,4097,3142,3086,3537,3373,3099,2978,-7.01655,-24.2745,15.5,49.5107
6053,3098,3186,3105,2962,3412,3277,3236,3106,4901,4493,3452,3199,13197,10001,4041,3143,29.4759,-17.3547,15.5,47.8727
6054,3105,3109,3257,3172,3324,3554,3959,3733,3492,5549,12940,4665,3501,4773,7349,4590,12.579,5.82616,15.5,49.3813
6055,2940,3149,3155,3193,3127,3106,3290,3435,3095,3310,4112,5772,3124,3428,5313,18718,26.5658,29.7925,15.5,48.178
6056,3046,3133,2975,2849,3524,3271,3084,2913,6304,4440,3333,3049,19089,6323,3462,3163,24.0979,-24.3314,15.5,49.3053
6057,5501,8548,4455,3317,5314,11600,4388,3271,3791,3899,3465,3103,3182,3269,3184,2964,-14.2286,-9.81537,15.5,48.834
6058,3534,4145,4323,3659,3810,8333,9794,4013,3594,5159,5443,3684,3299,3557,3456,3336,-4.29161,0.922662,15.5,48.7593
6059,3518,4400,7102,4941,3350,4792,13597,5090,3244,3489,4038,3726,3014,3250,3244,3158,-12.2029,7.99142,15.5,49.302
6060,2922,2980,3043,3037,2962,3269,3314,3685,3168,3375,4642,7421,3120,3536,6094,17271,21.0224,23.5259,15.5,49.226
6061,2961,3050,3178,3236,3000,3188,3418,3488,3163,3533,5461,6007,3162,3959,10149,11847,21.4171,16.7797,15.5,48.5333
6062,5004,4679,3644,3146,8930,11170,3826,3142,4844,4961,3488,3094,3530,3417,3107,3115,-6.82928,-14.7609,15.5,48.7313
6063,3232,3189,3128,3125,3424,3386,3288,3077,4477,4598,3501,3186,8485,13586,4482,3308,32.6789,-12.4936,15.5,47.648
6064,3214,3234,3173,3004,4029,3566,3112,3001,10582,4458,3330,3117,12189,4873,3460,3117,16.5452,-30.3038,15.5,47.6393
6065,2986,3023,3125,3177,3027,3101,3296,3417,3207,3512,4509,4939,3243,3989,10941,12069,29.3507,16.2131,15.5,47.7073
6066,2996,3218,3488,4010,3153,3089,4211,8216,3095,3352,4673,14411,3113,3277,3866,4938,3.274,26.9852,15.5,48.7373
6067,8522,14886,4702,3310,4380,4750,3673,3286,3296,3289,3162,3113,3088,3237,3101,2979,-29.2212,-11.9528,15.5,48.516
6068,3410,3510,3246,3059,4211,5954,4064,3222,4955,14328,5221,3393,4074,4575,3809,3297,5.32872,-7.02331,15.5,49.552
6069,3069,4241,12429,11212,3240,3618,4390,4959,3026,3191,3307,3376,2953,3049,3144,3118,-28.1761,15.1191,15.5,48.2147
6070,3321,4111,5237,4100,3481,5605,14651,4748,3364,3891,4980,4017,3079,3255,3313,3331,-7.66424,6.05397,15.5,49.656
6071,3071,3231,3196,3096,3109,3321,3713,3463,3403,4579,8606,4566,3636,5344,11577,5202,17.5029,6.72557,15.5,48.742
6072,2971,3016,3140,3074,3069,3151,3321,3535,3149,3287,4221,7390,3116,3414,5239,17670,21.8701,29.6159,15.5,48.5087
6073,3170,3272,3511,3581,3286,3773,6393,4767,3227,4205,12950,5957,3259,3613,4424,4253,3.93211,10.8345,15.5,49.094
6074,17804,5136,3355,3151,6875,4194,3401,3194,3509,3263,3165,3116,3140,3197,3008,2966,-22.534,-29.8726,15.5,48.316
6075,3120,3180,3929,5026,3116,3315,4818,14798,3042,3302,4295,7999,3177,3108,3538,3907,-3.55045,26.5088,15.5,49.1133
6076,5620,4019,3303,3186,14351,4505,3395,3183,6371,3890,3312,3182,3494,3404,3196,2991,-5.98196,-33.2034,15.5,47.6013
6077,3146,3429,5363,7178,3137,3475,7274,12798,3078,3119,3996,4449,3051,3101,3275,3317,-11.5036,18.9738,15.5,48.7907
6078,10613,4593,3428,3272,11811,4256,3296,3450,3972,3307,3249,3179,3218,3166,3203,3130,-15.0699,-34.6889,15.5,47.4287
6079,4269,3773,3208,3145,11115,4589,3334,3113,11135,4496,3248,3062,4329,3649,3176,3001,0.0400706,-25.8092,15.5,48.428
6080,3134,3566,8198,14697,3204,3399,4196,5042,3113,3256,3345,3536,3022,3103,3206,3231,-33.2195,19.5346,15.5,47.4987
6081,2911,3049,3072,3159,2967,3171,3333,3483,3107,3260,4316,6262,3173,3461,6736,18771,23.9602,22.9258,15.5,49.4873
6082,5828,4143,3293,3105,16546,4754,3367,3035,6095,4028,3226,3029,3656,3438,3213,3017,-6.92369,-27.6185,15.5,49.182
6083,3152,3147,3027,2895,3330,3284,3135,3117,4835,4716,3528,3187,10350,13556,4363,3215,26.8031,-14.099,15.5,48.558
6084,2823,3070,3110,3117,3062,3133,3459,3552,3267,3860,7264,5566,3203,4395,12216,7566,19.0663,12.3358,15.5,48.442
6085,3407,4071,6273,4596,3442,4769,14511,5464,3113,3658,4549,3907,3131,3204,3274,3330,-10.2741,8.57342,15.5,49.7993
6086,17962,5147,3330,3207,5482,3841,3427,3172,3235,3164,3137,3157,3153,3140,3111,3048,-26.9407,-34.0494,15.5,47.142
6087,5094,3877,3340,3130,13545,4517,3333,3282,7545,4047,3248,3107,3786,3434,3227,3158,-3.94755,-31.6961,15.5,47.78
6088,3737,3897,3766,3346,4249,9325,5548,3480,4222,8297,5221,3500,3496,3776,3501,3235,-0.72094,-4.10168,15.5,48.3973
6089,5593,4057,3293,3027,15926,5551,3288,3128,6564,4215,3249,3034,3591,3401,3112,2988,-6.01693,-23.6869,15.5,49.3447
6090,3256,3504,4255,3917,3319,4386,10786,5311,3318,4088,8356,4897,3125,3360,3762,3622,-1.40742,9.42673,15.5,48.8413
6091,3151,3036,3127,2948,3222,3346,3347,3169,3996,4694,4213,3557,5259,15277,7426,3668,27.0504,-4.30072,15.5,48.9573
6092,3807,3596,3190,2998,7358,5587,3571,3163,10434,6976,3503,3239,4550,3985,3277,3196,2.1206,-18.2368,15.5,48.2867
6093,3107,3114,3135,3081,3344,3264,3252,3174,4223,4406,3724,3310,6767,14865,5259,3434,32.4495,-9.25579,15.5,47.6393
6094,8258,4615,3360,3058,15554,4873,3290,3101,4679,3778,3142,3034,3319,3297,3088,2981,-11.8407,-26.3048,15.5,48.9513
6095,6029,14886,5469,3593,4102,4394,3759,3198,3394,3430,3199,3188,3283,3339,3283,3090,-33.7026,-7.88297,15.5,47.7573
6096,3052,3182,3272,3490,3048,3452,4730,4634,3148,3923,11263,8859,3158,3640,5159,5234,8.57683,14.6039,15.5,48.8293
6097,2911,3115,3071,3199,3139,3300,3914,3898,3393,4164,11088,6068,3335,4144,8337,5994,14.4237,11.4916,15.5,48.7133
6098,3049,3157,3392,3333,3056,3583,4819,4279,3268,4434,14630,6222,3287,3916,5421,4668,8.29894,10.7569,15.5,49.676
6099,3008,3086,3080,3063,3149,3170,3271,3391,3254,3743,4625,4509,3428,5135,15874,7352,28.6958,10.2121,15.5,48.7587
6100,4141,3684,3187,3008,9151,4350,3309,3048,13009,4488,3411,3077,4713,3820,3246,3107,2.00932,-27.9205,15.5,48.4993
6101,2964,3010,3154,3050,3030,3205,3365,3393,3207,3831,6183,5227,3342,4622,14305,7624,21.059,11.5378,15.5,49.008
6102,3084,3111,3213,3046,3215,3194,3248,3175,4020,4569,4100,3416,5060,15049,7773,3813,27.9284,-3.97564,15.5,48.724
6103,3522,3343,3146,2969,5926,4164,3154,3137,16053,5839,3345,3016,5750,4261,3371,3014,6.60991,-22.704,15.5,49.34
6104,3305,3718,3777,3583,3578,6101,8244,4007,3535,5835,7991,3908,3418,3727,3833,3581,-0.164444,2.19955,15.5,48.094
6105,8930,4437,3382,3037,14258,4551,3362,3103,4621,3702,3174,3093,3278,3185,3054,3082,-12.5606,-29.4106,15.5,48.166
6106,3291,3180,3085,3068,3326,3290,3220,3058,5238,3887,3329,3278,17156,5085,3365,3220,32.1469,-30.4902,15.5,46.7173
6107,3179,3404,3876,5142,3211,3333,4482,13824,3190,3295,3954,7086,3237,3165,3543,3823,-4.6277,32.9587,15.5,47.8293
6108,3160,3238,3213,3131,3319,3261,3279,3292,3752,4431,4271,3569,4473,11481,9349,4157,32.1185,-1.32638,15.5,47.584
6109,3120,3735,8870,15341,3063,3387,4286,5166,2971,3174,3363,3354,2882,2926,3147,3176,-28.4262,19.2354,15.5,47.974
6110,3001,3106,3124,3139,3086,3316,3345,3353,3255,3533,4541,4726,3199,4050,10946,11904,30.3605,16.1339,15.5,47.7493
6111,3145,3307,5266,17852,3173,3236,3776,5117,3116,3155,3315,3374,3058,3209,3323,3364,-34.7616,27.7267,15.5,47.1907
6112,3112,3169,3444,3864,3135,3316,4103,8216,3092,3301,4546,14115,3057,3277,3820,4956,3.33191,28.7103,15.5,48.3487
6113,2963,3126,3152,3063,3295,3199,3341,3332,3454,4014,4760,4064,3576,6570,16151,5530,27.1269,5.72255,15.5,49.06
6114,4892,13967,8303,3917,3900,4473,4200,3525,3276,3247,3235,3075,3103,3121,3170,3028,-28.6412,-3.05405,15.5,48.288
6115,3344,3343,3072,2859,4782,3656,3288,3135,14861,4653,3311,3159,8469,4533,3384,3123,12.0268,-29.176,15.5,48.648
6116,3241,3113,3101,2916,3662,3443,3124,2991,7177,5588,3586,3161,12021,8329,3782,3197,19.3083,-18.0571,15.5,48.288
6117,16487,7512,3563,3074,6462,4769,3381,3135,3541,3442,3175,2940,3182,3135,3040,3010,-22.5429,-20.7381,15.5,49.232
6118,13126,9223,3599,3242,4830,4175,3375,3164,3436,3451,3223,3095,3296,3281,3232,3118,-34.4788,-17.8504,15.5,47.244
6119,4181,9872,10950,4469,3659,4167,4156,3707,3250,3352,3377,3281,3099,3184,3187,3172,-31.9586,0.61504,15.5,47.3753
6120,13156,8544,3785,3102,6808,5419,3504,3172,3598,3449,3219,3026,3096,3064,2959,2853,-20.4529,-18.6003,15.5,48.5027
6121,5371,16323,6607,3646,4124,5188,4136,3405,3230,3441,3229,3066,3119,3123,3049,2934,-24.7422,-5.60649,15.5,49.3273
6122,3199,4228,8644,6454,3239,3985,10006,6416,3101,3380,3852,3846,2993,3154,3238,3148,-14.9795,12.4718,15.5,48.5887
6123,3037,3032,3169,3096,3002,3143,3403,3342,3161,3218,4175,5147,3115,3447,7236,17402,29.9571,21.8319,15.5,48.0833
6124,4739,13266,9155,3932,3910,4884,4514,3700,3278,3293,3255,3194,3020,3073,3126,2942,-24.9402,-2.18293,15.5,48.854
6125,3358,3595,3557,3500,3620,5443,6530,3794,3631,7157,9203,4134,3560,3911,4102,3538,2.35032,1.60978,15.5,48.422
6126,3309,3260,3100,2938,5180,3856,3154,3008,16526,5081,3403,3021,7119,4464,3297,3155,9.85557,-25.5725,15.5,49.2473
6127,3251,3651,8468,15327,3156,3429,4721,6104,3016,3100,3341,3499,2927,2923,3235,3095,-23.1119,19.3165,15.5,48.8287
6128,9615,13896,4362,3198,4684,4671,3572,3358,3295,3355,3119,3177,3102,3182,3074,2950,-28.1958,-13.4877,15.5,48.4067
6129,6901,14766,5066,3347,4272,4489,3647,3282,3386,3366,3195,3289,3213,3265,3159,3051,-32.4698,-9.74555,15.5,47.796
6130,3207,3242,3117,2934,4014,3474,3075,2934,10973,4930,3312,3140,12294,5461,3464,3064,16.4355,-24.4215,15.5,48.4233
6131,3277,4086,10461,8711,3237,3768,6795,6158,3088,3194,3380,3693,2979,3143,3073,3235,-18.4585,14.3994,15.5,48.1853
6132,6066,4890,3425,3150,13259,7446,3561,3092,5110,4345,3310,2991,3435,3360,3126,3001,-9.00003,-19.0778,15.5,49.0447
6133,3245,3417,4761,10041,3196,3458,4515,12518,3075,3163,3573,4322,3064,3050,3242,3242,-14.3215,30.3394,15.5,47.9213
6134,3174,4223,12059,11330,3166,3545,4611,5005,3084,3179,3304,3282,2973,3011,3081,3121,-28.3858,15.4084,15.5,48.0987
6135,3107,3061,3180,3168,3320,3394,3155,3238,3986,5815,4737,3626,4880,13637,7621,3904,21.5679,-3.45993,15.5,49.2193
6136,11939,6978,3635,3201,8703,5514,3293,3183,3700,3484,3175,3046,3141,3135,3018,2974,-17.8132,-19.8101,15.5,48.0793
6137,2956,2988,3161,3209,3009,3067,3473,3934,3206,3395,4821,10382,3015,3445,5463,13297,17.2499,24.41,15.5,48.5473
6138,3171,3222,2968,2951,3856,3470,3124,2967,9369,4407,3299,3114,14503,5059,3405,3222,18.2777,-28.461,15.5,48.0713
6139,3041,3457,5624,18976,3156,3257,4292,6760,2960,3050,3263,3605,2853,3053,2995,3094,-22.9934,26.6841,15.5,48.9573
6140,3243,3519,3421,3364,3623,5154,5394,3655,3828,8437,9554,3961,3556,4175,4264,3688,4.34902,0.667605,15.5,48.5573
6141,3163,3084,3040,2967,3499,3454,3155,3109,4947,5298,3774,3149,9066,14194,4363,3336,24.3938,-13.3174,15.5,49.0653
6142,3830,7220,15518,5240,3419,4018,4798,3989,3092,3181,3328,3341,2915,3143,3108,3126,-27.5385,4.5079,15.5,48.844
6143,3118,3806,9457,13488,3213,3429,4427,4861,3015,3126,3365,3316,2996,3140,3111,3157,-31.9908,18.0215,15.5,47.35
6144,3085,3183,3151,3065,3445,3615,3689,3308,3809,6910,7043,3832,4146,8026,7873,4024,16.7473,-0.0615554,15.5,48.136
6145,3332,3409,5133,16699,3247,3393,4198,7103,3035,3121,3324,3549,2989,3068,3147,3085,-22.0777,32.183,15.5,47.888
6146,3282,3276,3174,3123,4569,3540,3285,3153,13531,4461,3410,3273,8763,4481,3347,3182,12.4828,-32.6163,15.5,47.9
6147,3081,3328,5362,19061,3159,3368,4048,5672,3061,3175,3228,3394,2935,3068,3070,3090,-26.918,29.2046,15.5,48.0667
6148,3447,4518,10961,6287,3248,4116,8865,5446,3057,3344,3699,3658,3029,3081,3099,3139,-17.0493,10.5926,15.5,48.6627
6149,3045,3063,3109,3257,3185,3439,3876,3634,3306,4864,11170,5037,3513,4833,8917,5031,14.737,7.46286,15.5,48.8527
6150,3769,6720,11691,4671,3545,5135,7114,4217,3119,3391,3523,3316,3099,3124,3126,3122,-18.8627,3.58166,15.5,48.4547
6151,2990,2963,3079,3047,2942,3164,3335,3478,3065,3349,4217,6823,3092,3450,5579,19009,22.9533,27.2007,15.5,49.0547
6152,3131,3726,6320,7337,3305,3735,8277,9756,2969,3228,3794,4218,3003,3052,3273,3314,-13.2556,16.8631,15.5,48.292
6153,2898,3041,3175,3167,3043,3117,3450,3688,3111,3292,4992,9049,3063,3406,6141,13754,18.2203,22.0984,15.5,48.258
6154,3118,3114,3077,2935,3301,3300,3151,3193,4245,4607,3848,3376,6826,16338,5282,3408,28.3998,-8.98019,15.5,48.746
6155,3186,3148,3035,2870,3581,3372,3053,2904,8269,4796,3423,3173,14949,6426,3569,3132,19.3175,-21.9635,15.5,48.5907
6156,3343,3398,3090,3086,4427,5076,3572,3196,7009,13725,4222,3192,4794,5001,3762,3169,7.45006,-12.0686,15.5,49.3747
6157,8119,4940,3364,2987,15455,5441,3264,3086,4625,3750,3171,2967,3390,3295,3000,3025,-11.7063,-23.2822,15.5,49.2527
6158,3688,6217,11736,4891,3520,4935,7702,4286,3180,3365,3491,3370,3040,3179,3202,3241,-18.2945,4.8282,15.5,48.6953
6159,3127,3237,3435,3458,3178,3732,4926,4199,3293,4605,14726,5827,3295,3772,5274,4453,7.52627,9.53988,15.5,49.6913
6160,3291,3189,3071,3171,4040,3442,3162,3093,11511,4234,3424,3167,10432,4629,3502,3360,15.0107,-34.2956,15.5,47.1453
6161,3172,3318,3257,3105,3344,3318,3331,3319,3624,4265,4124,3685,4270,10121,10448,4384,32.7876,0.345222,15.5,47.39
6162,2946,3029,3181,3066,2967,3228,3343,3312,3130,3551,4594,4908,3249,4114,12047,11440,28.6651,15.4418,15.5,48.07
6163,3197,3342,3938,5095,3362,3362,4346,13483,3276,3327,3917,7291,3067,3188,3495,3707,-4.20692,33.5206,15.5,47.5953
6164,6837,15344,5147,3265,4098,4361,3619,3303,3347,3361,3255,3148,3302,3325,3255,3251,-34.8971,-9.40552,15.5,48.1453
6165,3054,3277,3664,4271,2940,3274,5250,9312,3110,3382,5645,10838,3022,3139,3847,4475,0.893566,21.0622,15.5,48.3333
6166,3075,3137,3221,3242,3176,3681,4428,3758,3505,5067,14271,5099,3436,4298,6247,4649,10.6002,7.47633,15.5,49.5267
6167,3211,3242,3622,3885,3179,3341,4022,8903,3306,3400,4278,11999,3222,3381,3760,4556,2.07415,33.4269,15.5,47.538
6168,3458,4287,6091,4502,3360,5212,14595,4997,3147,3722,4490,3815,3175,3194,3279,3143,-10.1848,7.07221,15.5,49.6447
6169,3137,3092,2991,2867,3581,3390,3030,2999,6508,4764,3450,3128,16088,7815,3543,3085,22.3129,-20.1696,15.5,48.9787
6170,14188,6546,3523,3157,8482,5070,3420,3149,3659,3472,3117,2999,3134,3088,2971,2934,-18.8824,-21.4443,15.5,48.606
6171,3092,3323,3672,4159,3187,3407,5625,8978,3117,3385,6029,10228,3142,3208,3824,4274,0.770728,19.8565,15.5,48.4333
6172,3460,5204,15812,6625,3276,4106,5952,4591,3030,3132,3304,3434,2988,3105,3221,3014,-22.0409,9.37171,15.5,49.5027
6173,5006,5222,3717,3237,7569,12863,4122,3213,4534,4920,3535,3098,3434,3379,3198,3034,-7.95865,-12.9567,15.5,49.3873
6174,17078,6448,3334,3105,5166,4096,3290,3148,3524,3290,3222,3136,3311,3253,3175,2969,-33.6995,-23.0502,15.5,47.6967
6175,3088,3213,3180,3248,3144,3247,3390,4034,3325,3410,4267,11314,3339,3496,4537,10860,15.3251,34.5967,15.5,47.3947
6176,3243,3395,3774,3875,3328,4140,8775,5236,3315,4222,10045,5381,3177,3566,4010,3831,0.571601,10.2237,15.5,48.8753
6177,3544,5455,14959,5864,3392,4262,6598,4537,3099,3275,3341,3398,3037,2991,3035,3125,-20.8466,7.81083,15.5,49.2747
6178,3043,3091,3096,2950,3290,3283,3102,3154,6343,3915,3436,3256,17449,5042,3530,3296,23.9072,-34.1138,15.5,47.5173
6179,6212,16523,5450,3499,4513,5549,4010,3363,3396,3321,3143,3075,3036,3216,3077,2901,-23.3321,-8.37156,15.5,49.5227
6180,4626,7151,4702,3453,4886,13231,5334,3533,3544,4065,3500,3235,3173,3260,3108,3059,-12.4908,-6.30521,15.5,49.24
6181,3623,3417,3047,2982,5548,4076,3280,3059,15435,6235,3437,3083,5967,4548,3325,3071,7.94198,-21.3626,15.5,49.422
6182,2927,2994,3075,3144,3061,3120,3343,3353,3076,3254,3985,5806,3154,3358,5566,19304,26.3638,28.6481,15.5,48.3467
6183,3168,3150,3115,3165,3437,3972,3749,3318,4087,10283,7211,3767,4186,6691,5596,3757,12.8517,-2.02995,15.5,48.4347
6184,3146,3593,5939,17101,3071,3266,4519,7822,3075,3039,3448,3657,2949,3107,3007,2993,-20.5246,24.5765,15.5,49.1547
6185,3103,3127,3034,2957,3606,3458,3197,3049,5964,6539,3709,3252,8761,11338,4135,3238,19.3332,-14.1625,15.5,48.3113
6186,2937,3050,3326,3457,3166,3230,3905,5665,3043,3380,5037,17131,3101,3328,4418,6258,8.19282,25.5847,15.5,49.6213
6187,5517,14943,6035,3367,4015,4376,3710,3347,3369,3455,3294,3238,3450,3360,3158,3109,-34.5925,-6.96795,15.5,47.8287
6188,3360,3592,3532,3344,3701,6000,6021,3804,3911,8158,8092,3914,3575,4019,4046,3545,2.29749,0.00183225,15.5,48.4093
6189,3131,3878,9337,15015,3123,3515,4569,5332,3063,3184,3303,3400,2914,2970,3082,3157,-26.4572,18.3912,15.5,48.6487
6190,3212,3111,2968,3022,3705,3574,3105,3151,8528,5728,3607,3152,11454,7214,3653,3245,17.6917,-18.8622,15.5,48.286
6191,5990,4028,3361,3079,16826,5020,3393,3142,6117,4014,3126,3123,3520,3273,3167,2946,-7.32455,-26.3101,15.5,49.4167
6192,4183,9877,11087,4355,3685,4092,4262,3662,3230,3459,3359,3424,3124,3180,3162,3193,-32.4853,0.58895,15.5,47.556
6193,13308,5696,3410,3067,10232,4741,3376,3076,3989,3444,3189,2883,3110,3237,3065,2863,-17.1387,-24.4082,15.5,48.4573
6194,3084,3050,3082,3007,3452,3425,3137,3007,5504,4859,3466,3091,12792,10804,3914,3148,24.577,-16.7765,15.5,48.548
6195,6407,13186,4868,3373,4933,7336,4099,3320,3321,3577,3293,3104,3176,3119,3123,3042,-19.1565,-9.83934,15.5,48.8513
6196,2974,3039,3200,3198,3020,3318,3319,3430,3176,3308,4070,5006,3073,3493,7528,15894,32.3569,20.8291,15.5,47.364
6197,5064,3905,3229,3163,15390,5250,3385,2989,7365,4180,3233,3191,3636,3430,3138,2975,-4.39833,-24.4684,15.5,49.0153
6198,15109,8043,3650,3119,5065,4280,3329,3087,3566,3224,3179,3058,3173,3162,3190,3003,-32.1587,-19.9143,15.5,47.4913
6199,3122,3178,2965,2881,3379,3326,3239,3123,6796,4548,3333,3147,17296,6875,3547,3078,22.0147,-21.6872,15.5,49.222
6200,3080,3185,3068,3098,3242,3516,3337,3196,3844,5282,5498,3869,4103,9610,10190,4241,20.7412,0.365487,15.5,48.2393
6201,3547,5949,16705,6009,3312,4017,5244,4230,3138,3235,3373,3367,2908,2988,3173,3128,-24.6499,7.06381,15.5,49.5487
6202,2968,3102,3444,3625,3134,3250,3953,6193,3060,3301,4810,16361,3034,3310,4215,6035,7.09795,27.7707,15.5,49.1967
6203,3126,3274,3313,3342,3248,3973,5120,3942,3475,5602,14694,4855,3430,4137,5189,4111,7.37918,6.0089,15.5,49.8873
6204,2925,2967,3162,3150,3036,3335,3450,3507,3160,3758,6303,5646,3320,4165,12016,9137,20.3292,14.1258,15.5,48.6913
6205,3248,3351,3157,3165,3274,3349,3350,3364,4811,3686,3348,3299,16314,4901,3414,3382,32.7713,-34.8346,15.5,46.2753
6206,3294,4603,14122,8430,3314,3538,4472,4512,3201,3223,3404,3374,2991,3072,3191,3180,-31.4826,12.1119,15.5,47.9473
6207,18545,6923,3605,3149,5983,4506,3342,3133,3472,3308,3130,2959,3174,3083,2869,2941,-25.0784,-22.3407,15.5,49.4147
6208,4706,3795,3350,3179,12957,4317,3375,3263,8178,3992,3373,3250,3797,3463,3196,3183,-3.03807,-33.6503,15.5,47.5827
6209,5526,14663,6736,3727,3937,4433,3872,3375,3345,3339,3182,3167,3161,3210,3162,3156,-31.3185,-5.50801,15.5,47.994
