event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
2757,4218,3884,3499,3194,6865,5010,3838,3260,8953,5505,3977,3442,5281,4577,3607,3286,3.77619,-23.5473,8.77808,48.264
2758,3849,3686,3380,3022,5426,4355,3618,3207,9441,5687,4029,3281,6750,5046,3878,3334,10.4294,-23.999,8.7149,47.9927
2759,3220,3342,3181,3128,3778,3872,3565,3424,4869,5359,4399,3693,6619,10051,5750,3717,29.7744,-8.69279,8.80999,47.978
2760,3227,3391,3249,3032,3855,4033,3690,3362,5255,5852,4418,3763,7085,8971,5141,3717,22.3438,-11.385,8.5373,48.0273
2761,3315,3927,5545,9785,3282,3909,5085,8472,3225,3645,4141,4446,3070,3218,3425,3463,-17.0431,28.3819,8.99405,47.9687
2762,5398,8212,5764,3943,4818,6663,5198,3895,3824,4146,3924,3381,3293,3448,3373,3211,-18.6305,-6.16416,8.69151,48.3273
2763,4317,4142,3438,3086,7215,5116,3822,3350,8290,5761,3830,3429,5043,4423,3621,3222,2.25507,-22.4362,8.51872,48.07
2764,4031,4178,3839,3339,5066,6857,4803,3593,5064,7148,4944,3721,4076,4258,3951,3365,0.772472,-7.92408,8.72105,48.1553
2765,2987,3283,3348,3355,3217,3528,4003,4084,3335,3989,5159,6889,3301,4137,6494,10813,21.5962,23.3736,8.74762,47.948
2766,3040,3225,3400,3347,3264,3460,3926,4043,3411,3996,5308,6369,3302,4281,7379,10036,22.5051,19.6588,8.72047,47.858
2767,4045,6492,9988,5909,3773,4648,5480,4620,3415,3710,3899,3665,3073,3269,3264,3290,-27.9718,6.09834,8.98574,48.36
2768,3182,3682,4341,5303,3243,3974,5134,9108,3276,3720,4802,7273,3166,3423,3909,4256,-3.16334,32.3105,8.60394,47.8613
2769,4471,5916,5041,3845,4746,7925,6125,4019,3904,4715,4307,3617,3371,3648,3476,3282,-10.8263,-4.10688,8.68474,48.272
2770,4459,5933,5434,4003,4625,7494,6346,4161,3842,4537,4242,3646,3423,3390,3483,3279,-11.9021,-2.39223,8.92627,48.198
2771,3433,4340,7483,10361,3427,3967,5144,5922,3220,3608,3819,4049,3074,3192,3370,3374,-25.4741,19.5429,8.6695,47.8553
2772,3995,4566,4057,3414,4919,7470,5472,3776,4465,6234,4692,3820,3829,4067,3902,3454,-2.80964,-5.97073,8.8358,48.088
2773,3129,3249,3434,3485,3257,3558,3960,4316,3303,3901,5210,8396,3269,3883,5519,9959,17.24,30.3692,8.86924,47.8853
2774,3287,3722,4655,5125,3441,4100,6448,8189,3460,3856,5198,6093,3126,3456,3899,4078,-4.12947,19.0746,8.94207,48.0887
2775,3016,3253,3445,3348,3264,3608,3947,3925,3485,4102,5231,5569,3326,4277,8179,9820,32.5829,17.4416,8.55012,47.8633
2776,4316,7118,7936,4842,4130,5495,5838,4347,3549,3796,4035,3646,3125,3483,3423,3228,-20.71,1.77,8.70392,48.2047
2777,3433,3881,4622,4242,3669,4721,7523,5332,3667,4528,6460,5054,3310,3832,4212,3833,-2.3667,9.17176,8.57758,48.2127
2778,3238,3588,3999,3856,3564,4368,5871,4993,3621,4735,8010,5806,3473,3990,4861,4498,4.13246,10.7996,8.97592,48.314
2779,3094,3362,3731,3708,3192,3719,4287,5467,3418,3835,5314,10039,3229,3726,4757,6950,10.0536,29.5321,8.90579,47.8853
2780,3062,3169,3408,3315,3235,3565,3899,3851,3329,4210,5320,5553,3412,4478,8634,9308,31.704,16.423,8.79878,47.832
2781,4041,5540,6140,4437,4109,6273,7223,4654,3688,4239,4552,3839,3195,3608,3518,3346,-12.5954,2.64117,8.64548,48.268
2782,3202,3321,3589,3628,3428,3820,4599,4631,3572,4363,7093,7102,3527,4278,5986,6153,12.0373,15.3345,8.53736,48.1947
2783,3453,3520,3237,3023,4447,4004,3453,3275,8212,5347,3940,3396,9816,5699,3918,3337,17.6567,-28.2971,8.80992,48.0513
2784,3796,5375,9148,6365,3735,4525,5927,5055,3368,3740,4090,3860,3065,3291,3269,3363,-21.734,9.46505,8.79887,47.9813
2785,3355,3923,4740,4440,3691,4711,7710,5590,3511,4408,6142,5087,3207,3602,4059,3847,-3.45416,10.1643,8.57935,48.0153
2786,3260,3489,3995,4412,3363,3779,4815,7333,3308,3843,5005,9133,3158,3624,4230,5126,2.70167,29.5523,8.71996,47.9153
2787,6853,5335,3904,3472,8747,6209,4000,3455,5054,4419,3812,3264,3583,3601,3360,3130,-11.2008,-20.7508,8.61746,48.132
2788,3842,5710,9109,5887,3844,4605,6131,4949,3508,3774,4000,3797,3072,3273,3377,3259,-20.8605,7.68283,8.90817,48.0913
2789,3059,3311,3395,3286,3487,3815,3999,3760,3827,4834,6243,4797,3979,5887,9025,5615,21.4572,6.86365,8.9569,48.2127
2790,3271,3441,3453,3313,3513,4165,4299,3776,4215,6116,6855,4652,4227,5909,6580,4606,14.8613,2.37564,8.60315,48.2607
2791,3341,3372,3269,3123,4006,3804,3496,3199,6037,4894,3816,3281,12438,6207,3900,3314,30.6192,-26.6127,8.64051,47.6647
2792,3574,3693,3547,3206,4415,5170,4162,3569,5314,8314,5199,3770,4480,5564,4505,3621,8.23011,-7.70309,8.5166,48.0687
2793,3438,3886,5435,9366,3379,3939,5262,8426,3252,3657,4123,4512,3117,3206,3480,3572,-16.3235,28.7114,8.62363,48.0333
2794,3346,3422,3404,3181,4056,4291,3812,3320,5846,7091,4666,3669,6096,7589,4822,3527,16.5542,-11.2849,8.51697,48.092
2795,4908,8941,7311,4298,4411,5208,4912,4002,3609,3904,3865,3567,3175,3452,3232,3154,-32.856,-2.39223,8.58477,47.966
2796,3830,5248,9253,6556,3613,4458,5940,5246,3358,3741,3898,3896,3115,3377,3395,3320,-22.3895,10.5267,8.63839,48.1627
2797,3196,3406,3363,3119,3594,3907,3740,3446,4637,5404,4561,3790,5819,9689,6199,4012,33.1317,-6.35852,8.69246,47.9213
2798,3447,3424,3255,3088,4269,4075,3532,3245,7508,5192,3850,3462,10493,6018,3951,3383,20.0338,-25.4486,8.71298,48.128
2799,5439,4713,3630,3258,8747,6103,3962,3440,6221,5089,3897,3359,4086,3951,3424,3124,-4.83348,-20.3139,8.88939,48.2953
2800,7630,5115,3782,3223,9543,5366,3936,3326,4904,4429,3627,3224,3650,3547,3248,3052,-12.366,-32.5176,8.94889,47.7347
2801,11321,7237,4107,3332,6003,5164,4015,3372,3874,3943,3503,3227,3327,3341,3159,2962,-27.2663,-21.0686,8.98241,47.9247
2802,3380,4044,5404,6004,3444,4283,6725,7880,3412,3786,4786,5002,3113,3335,3781,3751,-10.0307,17.1428,8.66986,48.0867
2803,10268,6381,4000,3350,7007,5196,4035,3470,4241,3974,3660,3255,3440,3493,3223,3026,-20.7568,-22.5784,8.77307,48.0127
2804,4284,6866,8992,5396,4010,4888,5660,4475,3403,3851,3797,3691,3104,3332,3317,3092,-24.2548,4.07131,8.63261,48.1053
2805,4246,5933,5511,4142,4532,7076,6387,4264,3818,4479,4329,3639,3408,3535,3625,3211,-11.9395,-1.28766,8.52317,48.09
2806,3244,3461,3421,3110,3623,3994,3973,3491,4456,5917,5338,4131,4861,8281,6910,4349,20.7958,-2.25727,8.8348,48.3733
2807,4217,4346,3945,3208,5693,6983,4379,3573,5536,6826,4373,3545,4004,4351,3695,3369,-0.493915,-11.6453,8.9068,48.0287
2808,3124,3378,3608,3507,3439,3925,4415,4254,3629,4836,7691,5834,3668,4679,6702,5517,13.1407,10.1908,8.69851,48.1373
2809,5157,7528,5684,3939,4905,7085,5271,3887,3798,4135,3930,3498,3215,3502,3329,3202,-16.7112,-5.33,8.97552,48.0433
2810,3024,3273,3391,3341,3361,3659,3975,3822,3571,4375,5862,5382,3663,5046,9019,7749,23.6143,12.4412,8.80878,48.342
2811,3201,3497,3922,4257,3395,3781,5057,6649,3283,3988,5848,8696,3271,3694,4612,5271,3.87591,21.9528,8.79781,48.2813
2812,3523,3517,3214,3071,4840,4138,3559,3253,9006,5494,4031,3443,8467,5424,3875,3290,14.4189,-25.0835,8.51596,48.0967
2813,7644,7127,4337,3548,6703,6291,4237,3465,4324,4224,3677,3392,3529,3380,3288,3058,-17.2543,-16.8082,8.61226,48.1493
2814,10438,7278,4195,3351,6402,5268,3968,3441,4006,3999,3456,3202,3445,3363,3167,3064,-23.3507,-20.0862,8.78992,48.0287
2815,3348,4029,6085,11968,3382,3875,4928,6524,3180,3529,3897,3897,3024,3253,3418,3395,-24.965,30.2397,8.79557,47.8213
2816,3205,3518,3819,3677,3414,4037,5263,4710,3476,4651,8014,6464,3468,4157,5303,4994,7.68409,11.8134,8.86371,48.1133
2817,3031,3140,3342,3264,3193,3492,3984,3998,3362,3986,4894,6263,3355,3943,6125,12140,26.8567,30.2917,8.51388,47.6747
2818,5143,9408,7400,4410,4463,5121,4739,3955,3635,3840,3778,3557,3203,3277,3359,3113,-27.739,-3.06018,8.88675,48.2673
2819,5276,9152,7294,4260,4427,5197,4789,3968,3547,3868,3801,3528,3201,3418,3384,3167,-31.5788,-3.21327,8.6694,48.1847
2820,3279,3502,3247,3101,4117,3868,3612,3208,7072,5052,3949,3346,11455,6000,3821,3337,21.6698,-28.9774,8.64452,47.9773
2821,3887,3835,3504,3126,5255,5244,3976,3326,7196,7244,4317,3518,5365,5116,3972,3422,7.0482,-15.5186,8.56353,48.202
2822,3112,3269,3858,3884,3287,3692,4801,6096,3315,3861,5350,9674,3281,3741,4573,5948,6.73936,33.121,8.61598,47.828
2823,3381,3983,5938,12543,3433,3852,4753,5961,3224,3509,3839,3926,3065,3367,3225,3334,-32.8966,32.9217,8.84493,47.5553
2824,3821,3785,3520,3168,5026,5213,4047,3334,6829,7758,4542,3548,5055,5396,3985,3315,7.28588,-13.6708,8.86749,48.228
2825,3629,4276,4619,3987,3986,5897,7136,4497,3933,5181,5924,4114,3384,3889,4069,3617,-2.99912,2.72365,8.92297,48.092
2826,3215,3476,3806,4130,3275,3864,5036,6026,3425,4148,6228,8728,3129,3849,4743,5574,5.71497,20.7566,8.82559,48.4347
2827,3133,3341,3292,3089,3638,3871,3745,3521,4533,5363,4928,3918,5542,9296,6541,4121,25.5995,-4.8889,8.50714,47.9147
2828,3085,3381,3517,3353,3336,3796,4248,4065,3640,4566,6833,5505,3545,4840,7722,6510,17.3613,11.5637,8.62873,47.9613
2829,4489,7422,9241,5114,4046,4791,5187,4309,3481,3780,3866,3702,3163,3281,3288,3175,-28.4031,2.90113,8.92123,48.2233
2830,4302,6228,6612,4387,4184,6267,6558,4371,3617,4137,4218,3670,3296,3430,3510,3356,-15.4589,0.975761,8.61228,48.0953
2831,3320,3380,3360,3076,3837,3905,3688,3338,5225,5313,4274,3536,7965,9302,5045,3531,28.4902,-12.607,8.83136,48.0633
2832,3183,4009,5609,10110,3451,3836,5159,8133,3183,3467,4021,4288,2995,3231,3436,3366,-18.0783,29.5162,8.9875,47.6513
2833,3365,3961,6334,12376,3355,3720,4904,6049,3124,3520,3925,3902,3038,3138,3298,3432,-29.9974,26.2681,8.74747,47.6273
2834,3276,3956,5937,12113,3337,3894,4954,6767,3186,3568,3803,4033,3176,3234,3386,3284,-23.4546,30.0596,8.77925,47.936
2835,3056,3192,3446,3413,3257,3492,3931,4127,3214,3945,4998,6671,3305,4036,6269,11705,23.5178,25.9623,8.65659,48.038
2836,3077,3203,3270,3365,3261,3466,3934,4116,3336,3789,5147,6945,3340,3917,6225,11645,22.7754,26.5135,8.63454,48.024
2837,3448,4054,6232,11998,3428,3881,4824,6215,3178,3510,3877,3977,3107,3177,3340,3427,-27.3228,27.9733,8.55843,47.782
2838,3952,4037,3663,3314,5145,5936,4169,3503,6210,7867,4588,3601,4584,4772,3963,3377,4.09518,-12.213,8.85014,48.454
2839,3607,4954,8740,7397,3533,4377,6065,5496,3330,3651,4022,3886,2962,3323,3478,3346,-21.6563,12.5073,8.57042,48.1113
2840,12409,5893,3936,3264,6019,4803,3771,3302,3987,3733,3418,3226,3321,3435,3253,3077,-33.2519,-31.9062,8.76988,47.2313
2841,4135,4734,4226,3534,5305,7714,5250,3781,4543,6064,4488,3700,3817,4076,3722,3303,-3.53766,-7.29573,8.83794,48.2613
2842,3760,4486,5124,4174,3862,5929,7868,4961,3775,4434,5234,4205,3357,3681,3809,3594,-6.59037,4.98065,8.67004,48.1687
2843,3493,3376,3233,3021,3994,3930,3643,3148,6448,4873,3777,3329,12104,6005,3926,3407,24.7558,-29.1279,8.71673,47.8047
2844,2957,3259,3404,3332,3282,3512,3829,4104,3293,3849,4974,5993,3250,4029,6719,12205,32.2002,24.1201,8.85161,47.994
2845,4342,4186,3544,3166,6731,5640,3919,3395,7735,6172,4147,3343,4847,4392,3648,3269,1.7966,-18.6264,8.98133,48.3173
2846,3436,3291,3219,2980,4286,3903,3567,3138,7335,4976,3811,3342,11092,5818,3934,3307,20.6024,-30.1584,8.53744,47.6233
2847,3329,3337,3217,3065,3824,3941,3563,3242,5221,5414,4201,3508,8260,9222,4871,3587,31.6076,-13.5075,8.52015,47.868
2848,8055,7896,4490,3473,6347,5978,4282,3579,4092,4100,3651,3365,3343,3367,3230,2989,-19.8918,-15.4582,8.71935,48.158
2849,3296,3672,4468,5164,3373,3958,5974,8640,3371,3864,5172,6593,3158,3472,3971,4144,-3.87418,21.9216,8.73076,48.1933
2850,3608,3859,3694,3448,4054,5382,5048,3875,4342,7268,6384,4095,4068,4566,4513,3770,5.0002,-1.69773,8.60277,47.9827
2851,12470,5995,3907,3223,6120,4919,3885,3356,4068,3810,3354,3261,3377,3380,3103,3098,-32.6887,-28.338,8.67368,47.5507
2852,3191,3611,4475,5554,3413,3869,5652,8994,3312,3702,4928,6640,3124,3499,3863,4200,-4.50802,23.8648,8.62928,48.018
2853,7958,5150,3716,3353,9396,5290,3998,3367,4941,4247,3650,3235,3649,3588,3286,3065,-12.6795,-30.5074,8.54391,47.926
2854,5888,9060,5644,3921,4960,6335,4825,3778,3791,3957,3745,3299,3322,3383,3345,3091,-21.1846,-7.69456,8.67338,48.2293
2855,3145,3215,3376,3197,3643,4070,3798,3580,4297,5695,5344,4209,4522,7830,7436,4573,21.2243,-0.573645,8.78204,47.9533
2856,4670,7788,8136,4637,4281,5088,5254,4207,3676,3910,3870,3650,3120,3287,3385,3154,-23.81,0.57449,8.82903,48.0753
2857,3063,3467,3351,3199,3515,3855,3832,3484,4186,5246,5108,4112,4648,8055,8198,4635,25.5717,0.121424,8.76865,47.9693
2858,6780,4799,3629,3195,9742,5509,3918,3333,5722,4540,3650,3291,3877,3631,3302,3073,-8.88044,-28.099,8.66211,47.994
2859,3874,4715,4897,4045,4175,6708,7322,4480,3808,4963,5181,3999,3505,3669,3815,3537,-6.49057,1.57662,8.89674,48.462
2860,3299,3995,6468,12425,3307,3795,4894,5995,3181,3497,3771,3947,3033,3229,3263,3368,-32.5127,25.0258,8.9953,47.6447
2861,3366,3738,4134,3875,3735,4680,6360,4830,3771,4954,7572,5082,3506,4059,4567,4277,2.5433,7.51535,8.66012,48.3373
2862,5367,4727,3811,3342,7810,6809,4169,3448,5693,5198,3814,3296,3929,3907,3518,3072,-5.83138,-17.6421,8.61446,47.94
2863,3326,3896,5705,9717,3351,3857,5131,8188,3247,3678,4079,4431,3060,3243,3468,3440,-16.9605,33.7332,8.80708,47.878
2864,3890,3657,3351,3035,5710,4485,3652,3311,9959,5453,3918,3394,6572,4776,3778,3224,8.97486,-25.6203,8.97622,48.11
2865,10664,7432,4193,3416,5791,5172,3926,3320,3989,3951,3512,3096,3405,3448,3262,3135,-33.0445,-20.1353,8.60759,47.808
2866,3701,4459,5234,4410,3852,5779,7824,4959,3674,4564,5239,4222,3333,3580,3802,3558,-7.12258,5.16943,8.68204,48.1267
2867,3175,3489,3741,3487,3591,4127,4873,4212,3822,4987,8232,5479,3677,4579,5811,4866,10.046,8.29978,8.76777,48.0987
2868,3592,4967,9359,8317,3708,4246,5248,5299,3234,3600,3934,3779,3016,3266,3395,3305,-29.4413,13.3783,8.717,48.1767
2869,3414,3581,3495,3142,4008,4339,3925,3463,5344,7456,5042,3770,5347,7355,4977,3691,14.8689,-8.14531,8.58946,48.2327
2870,4547,6629,6100,4213,4529,6720,6035,4102,3815,4200,4207,3636,3272,3429,3361,3130,-14.9583,-1.68336,8.87465,47.95
2871,2962,3245,3368,3365,3208,3702,3816,3887,3433,4124,5187,5561,3527,4495,8416,9621,27.7119,16.7786,8.72461,47.9447
2872,3409,3446,3312,3171,4257,4434,3730,3393,6103,7077,4481,3598,6467,7301,4561,3523,15.9602,-12.399,8.74477,48.1753
2873,3104,3293,3347,3250,3279,3711,3892,3675,3729,4562,5421,4816,3892,5870,10004,6612,30.8515,8.32144,8.96249,48.3047
2874,3724,3815,3499,3222,5118,4850,3872,3322,7693,7057,4285,3370,5656,5276,3961,3314,8.40251,-16.3699,8.84543,48.0227
2875,4794,5793,4414,3533,5664,8226,5139,3679,4332,5130,4055,3611,3628,3735,3485,3234,-9.38498,-8.58576,8.76373,48.3013
2876,3408,4365,7430,10397,3423,3998,5258,6083,3230,3553,3917,3983,2992,3236,3276,3253,-25.338,19.9182,8.56314,47.868
2877,5649,9319,6824,4132,4501,5214,4697,3919,3632,3961,3745,3415,3165,3416,3194,3116,-29.8128,-4.32424,8.5748,47.9327
2878,3269,4147,6585,10566,3385,3955,5229,7028,3158,3475,3990,4174,3037,3177,3339,3463,-20.7397,22.5842,8.94802,47.9847
2879,3322,3367,3237,3024,3800,3971,3644,3226,5338,5324,4211,3563,8248,9365,4973,3626,30.1311,-13.3595,8.83292,48.1593
2880,3093,3310,3399,3499,3202,3625,4140,4290,3285,3802,5192,7685,3393,3991,5792,10286,19.4577,27.6018,8.71841,47.9893
2881,3405,3464,3221,3056,4381,3914,3550,3140,7797,5135,4001,3359,10333,5819,3934,3340,18.8597,-26.829,8.69358,47.8993
2882,3422,3470,3207,3089,3856,4058,3861,3389,5337,6956,4738,3698,5942,8210,5054,3813,17.6089,-9.13965,8.85501,48.0667
2883,4592,7850,8565,4921,4093,4875,5004,4227,3533,3840,3854,3631,3040,3430,3339,3146,-28.6632,0.927654,8.71012,47.96
2884,7293,5174,3862,3177,9236,5743,3929,3402,5234,4270,3716,3319,3755,3626,3409,2930,-11.5199,-23.1372,8.67135,48.05
2885,3323,4109,7164,11509,3344,3807,4939,5956,3185,3548,3919,3955,3065,3252,3249,3350,-28.9385,21.9332,8.81598,47.7827
2886,3887,5734,9957,6548,3725,4451,5288,4720,3413,3785,3906,3646,3092,3291,3203,3232,-31.434,8.30561,8.85745,47.9187
2887,3366,3552,3470,3261,3842,4363,4120,3735,4786,7157,5645,4000,4662,6847,5460,3955,14.443,-3.98789,8.50114,48.1473
2888,5264,5925,4479,3508,6255,7991,4708,3607,4456,4939,4030,3478,3736,3671,3452,3153,-10.5209,-11.4765,8.5183,48.4347
2889,4039,4422,4012,3447,4909,7240,5152,3843,4697,6399,4919,3853,3756,4300,3949,3388,-1.49211,-5.8868,8.5642,48.2167
2890,3119,3576,4064,4667,3328,3802,5055,8143,3323,3810,5069,8430,3264,3548,4166,4783,0.289508,29.9766,8.8301,48.098
2891,3257,3938,6113,11883,3352,3833,4974,6719,3284,3530,3972,4078,3031,3194,3338,3351,-23.6834,26.7917,8.79851,47.898
2892,3395,3468,3258,2962,3939,4035,3598,3299,6226,5596,4134,3436,9094,7646,4475,3458,21.0858,-17.1286,8.75039,48.0127
2893,4142,6648,9500,5689,3835,4634,5240,4597,3531,3826,3770,3742,3108,3229,3310,3142,-30.1915,4.91343,8.66738,47.962
2894,3077,3346,3381,3355,3436,3779,4272,4214,3663,4406,6634,5926,3689,4698,7764,6778,17.879,12.5324,8.5479,48.2787
2895,3303,3680,4174,3813,3635,4530,6196,4688,3694,5100,7767,5194,3501,3983,4730,4150,3.2746,7.30896,8.98832,48.092
2896,3702,3718,3300,3109,4931,4227,3507,3200,9382,5338,4041,3428,7982,5167,3854,3298,12.5506,-27.5179,8.71268,48.1227
2897,4986,5122,4021,3436,6682,7479,4514,3560,5132,5340,4068,3468,3820,4062,3524,3207,-5.83017,-13.2954,8.55423,48.2807
2898,8285,7105,4390,3501,6802,5975,4146,3407,4302,4142,3591,3299,3490,3540,3196,2986,-18.0271,-17.302,8.74409,48.1047
2899,3213,4107,6048,9854,3394,3979,5371,7893,3268,3548,4016,4472,3019,3111,3436,3397,-18.1863,23.4307,8.86918,48.084
2900,6541,5325,3988,3337,8301,6457,4174,3415,5117,4476,3859,3256,3706,3749,3334,3153,-10.9009,-19.539,8.5426,48.1253
2901,5262,4454,3610,3198,9393,5160,3907,3287,6993,4845,3763,3309,4221,4036,3497,3124,-3.62769,-33.8302,8.72456,48.0393
2902,3428,3489,3283,3030,4280,4001,3646,3136,7384,5301,4016,3440,10173,6323,4055,3230,19.5746,-23.2355,8.9277,48.1433
2903,3091,3299,3325,3219,3339,3710,3964,3793,3932,4581,5837,4664,3933,5943,9572,5959,24.7398,7.31971,8.56081,48.1073
2904,3034,3230,3423,3386,3258,3526,3961,3914,3337,3902,4892,6184,3309,4069,6549,12284,26.5913,25.4701,8.71824,48.172
2905,4686,7198,6064,4060,4563,6732,5767,4084,3924,4204,4005,3563,3375,3450,3449,3242,-16.1836,-2.8848,8.94756,48.244
2906,11306,6021,3943,3329,7024,5061,3762,3366,4244,3863,3499,3119,3502,3363,3196,3050,-22.082,-26.802,8.95336,47.7653
2907,3020,3132,3391,3515,3380,3508,3918,4241,3460,3887,5067,7390,3306,3973,5919,10803,20.5268,26.6915,8.64475,47.94
2908,3239,3585,3586,3416,3633,4186,4621,4051,3898,5741,7933,5057,3740,5026,6066,4597,11.3928,5.24848,8.88021,48.25
2909,3393,3761,4000,3795,3631,4690,6053,4515,3792,5164,7804,5215,3616,4200,4777,4203,3.92988,7.21916,8.90837,48.406
2910,3682,3663,3327,3155,4922,4552,3780,3274,7777,6782,4178,3510,6407,5734,4026,3320,11.1301,-17.3882,8.85697,48.0593
2911,3192,3449,4025,4530,3328,3898,5172,7301,3364,3862,5421,8438,3116,3670,4417,4865,1.7088,23.2365,8.83201,48.032
2912,3198,3704,4623,5383,3356,3829,5719,8931,3342,3819,4913,6632,3103,3546,3915,4241,-4.19594,23.5519,8.77626,48.1693
2913,3307,3617,4633,6117,3382,3859,5328,9781,3182,3624,4590,6117,3061,3343,3827,3973,-7.08758,26.8916,8.88684,47.8273
2914,3250,3734,4764,6291,3353,3844,5648,9651,3272,3725,4700,5740,3066,3384,3813,3954,-8.17947,23.9432,8.78473,48.126
2915,3160,3297,3435,3283,3272,3650,3952,3786,3588,4314,5462,5044,3803,5241,9579,7482,27.976,11.4598,8.63616,48.232
2916,5081,4312,3573,3310,8899,5176,3964,3219,7503,4734,3736,3266,4374,4066,3405,3179,-2.11955,-30.9885,8.58756,47.8647
2917,3152,3288,3347,3146,3681,3961,3768,3348,4566,5681,4778,3773,5756,9405,6489,4078,24.9413,-5.44814,8.93527,48.1447
2918,3506,3337,3164,3048,4263,3966,3599,3211,6862,5523,3881,3458,9756,6767,4224,3361,20.2839,-20.5902,8.59049,47.9507
2919,5049,8793,7670,4476,4271,5178,4922,3926,3608,3823,3690,3501,3158,3378,3171,3202,-30.2264,-1.78867,8.73171,47.8773
2920,3268,3351,3392,3149,3724,3885,3925,3599,4482,5879,5046,4007,5227,8374,6564,4173,21.5227,-3.68527,8.63694,48.03
2921,3033,3404,3344,3415,3361,3729,3998,4005,3549,4417,6088,5805,3618,4780,8233,7559,20.5168,13.4435,8.60198,48.2253
2922,3630,5066,9847,7623,3572,4291,5286,5130,3341,3571,3902,3892,3129,3269,3465,3353,-30.3759,11.7026,8.90304,48.2447
2923,3121,3639,3893,3923,3331,4042,5500,5340,3519,4403,7601,6689,3391,3913,5059,4953,5.53835,13.7203,8.78901,48.2113
2924,3635,3849,3589,3309,4514,5582,4117,3641,5538,7949,5118,3707,4461,5010,4225,3634,6.12617,-8.5455,8.66325,47.9187
2925,3405,4036,6067,8139,3403,4047,6025,7933,3264,3708,4219,4449,2992,3296,3462,3534,-15.5759,20.2504,8.70661,47.986
2926,3308,3344,3241,3106,4034,3888,3585,3273,6721,4966,3882,3421,11701,5999,3950,3229,24.3233,-27.7882,8.50412,47.7653
2927,3254,3454,3566,3356,3676,4154,4457,3840,4117,5948,7405,4718,3971,5355,6214,4492,12.7511,3.15984,8.88124,47.9847
2928,3350,3562,3360,3180,4015,4322,4164,3524,4864,7339,5590,3955,4902,7005,5568,3942,14.7413,-4.37716,8.708,48.428
2929,3450,3920,5969,12260,3333,3944,4957,6497,3163,3619,3808,3921,3037,3190,3303,3292,-25.1409,32.7346,8.6702,47.7753
2930,3459,4349,7843,9795,3447,4131,5267,6115,3244,3560,3888,4066,3090,3289,3302,3292,-24.0753,18.1284,8.6625,48.0913
2931,3681,5478,9614,7206,3678,4359,5312,4974,3310,3722,3778,3736,3098,3293,3385,3378,-30.3283,10.3897,8.64967,48.0013
2932,4442,4124,3380,3131,7380,5088,3816,3380,8386,5632,4003,3346,4944,4291,3626,3201,2.01287,-22.2507,8.797,48.1133
2933,5620,8470,5900,3936,4874,6266,4907,3929,3830,4044,3812,3453,3387,3386,3240,3168,-19.8264,-6.69017,8.54698,48.148
2934,3134,3639,4142,4608,3285,3757,4942,8291,3258,3819,5152,8383,3236,3544,4196,4705,0.282807,27.7778,8.89323,48.0607
2935,6556,9768,5877,3860,4736,5367,4518,3728,3830,3879,3603,3482,3162,3419,3298,3074,-27.7832,-8.4768,8.59733,48.1047
2936,3491,3364,3183,3086,3934,3835,3461,3185,6078,4918,3880,3262,12320,6509,4117,3301,30.39,-24.7135,8.52964,47.9493
2937,11807,6790,4095,3420,6065,4991,3812,3404,3919,3989,3525,3227,3450,3403,3216,3058,-29.6325,-23.3571,8.63843,48.114
2938,3638,3701,3378,3168,4767,4860,3857,3440,7129,7264,4352,3512,5725,5595,4047,3447,9.68225,-15.0356,8.55278,47.92
2939,3299,4004,6044,11721,3356,3942,4941,6979,3239,3490,3793,4189,3037,3248,3307,3345,-23.3863,29.7576,8.65901,47.956
2940,3789,3694,3418,3149,5914,4438,3788,3322,9924,5311,3953,3295,6326,4803,3756,3244,8.2762,-33.8222,8.8146,48.0827
2941,8781,8935,4605,3533,5495,5177,4254,3472,3851,3809,3643,3178,3249,3247,3243,3110,-32.2113,-14.7421,8.86518,47.7213
2942,9745,7146,4152,3401,6679,5621,4072,3302,4143,3976,3571,3264,3399,3450,3236,2873,-20.9289,-19.9119,8.88849,48.02
2943,3155,3572,4015,4617,3337,3825,4875,7858,3269,3881,5066,8724,3171,3626,4250,4829,0.823765,31.1089,8.99566,48.0467
2944,3111,3177,3289,3330,3371,3686,4073,3760,3535,4463,5380,4980,3544,5222,9769,7335,29.2757,11.4005,8.70863,48.0167
2945,3193,3577,4170,4560,3248,3690,5025,7756,3355,3721,5230,8526,3205,3695,4295,4951,1.22124,26.5023,8.59791,48.1313
2946,3129,3476,4021,4074,3332,4001,5507,6048,3386,4171,6783,7565,3383,3746,4582,4966,4.09199,17.0787,8.90567,48.1133
2947,3217,3467,3293,3017,3708,3879,3721,3446,4624,5304,4675,3782,5992,9861,6091,4005,33.3566,-6.78367,8.58594,48.0547
2948,4535,5334,4527,3692,5126,8185,5435,3851,4262,5373,4423,3473,3540,3718,3458,3261,-7.80022,-6.39375,8.81045,48.1287
2949,3377,3869,5262,8247,3341,3940,5347,9107,3278,3587,4226,4911,3016,3329,3647,3539,-13.5635,29.3028,8.52487,48.0153
2950,9046,5437,3887,3341,8615,5202,3896,3399,4652,4232,3606,3264,3593,3488,3246,3019,-15.5949,-33.0066,8.75803,47.9487
